Messstelle:                ;Pixendorf, Br
HZB-Nummer:                ;304238
HD-Nummer:                 ;
DBMS-Nummer:               ;3002381
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1968
 Geländehöhe:              ;182,96
 Messpunkthöhe:            ;181,41
 Sohllage:                 ;178,08
 T-Messtiefe u.GOK:        ;4,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 47                 ;48 17 22
  01.01.1956               ;15 58 49                 ;48 17 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1956 07:01:00   ;   179,47 ;     
21.07.1957 07:01:00   ;   179,16 ;     
12.01.1958 07:01:00   ;   179,51 ;     
08.03.1959 07:01:00   ;   179,62 ;     
18.12.1960 07:01:00   ;   179,69 ;     
15.10.1961 07:01:00   ;   179,23 ;     
28.10.1962 07:01:00   ;   179,17 ;     
04.03.1963 07:01:00   ;   179,39 ;     
16.03.1964 07:01:00   ;   179,41 ;     
04.01.1965 07:01:00   ;   179,69 ;     
18.07.1966 07:01:00   ;   179,60 ;     
04.09.1967 07:01:00   ;   179,60 ;     
15.07.1968 07:01:00   ;   179,18 ;     
01.01.1969 00:00:05   ;   179,29 ;     
01.01.1970 00:00:05   ;   179,42 ;     
27.09.1971 07:01:00   ;   179,40 ;     
03.01.1972 07:01:00   ;   179,42 ;     
24.09.1973 07:01:00   ;   179,32 ;     
30.09.1974 07:01:00   ;   179,01 ;     
30.06.1975 07:01:00   ;   179,01 ;     
19.07.1976 07:01:00   ;   178,98 ;     
31.07.1977 07:01:00   ;   179,41 ;     
31.12.1978 07:01:00   ;   178,91 ;     
14.01.1979 07:01:00   ;   178,91 ;     
06.10.1980 07:01:00   ;   179,56 ;     
12.07.1981 07:01:00   ;   179,20 ;     
20.09.1982 07:01:00   ;   179,26 ;     
19.12.1983 07:01:00   ;   178,28 ;     
01.01.1984 00:00:05   ;   178,31 ;     
13.01.1985 07:01:00   ;   178,77 ;     
26.10.1986 07:01:00   ;   179,42 ;     
08.02.1987 07:01:00   ;   179,46 ;     
11.09.1988 07:01:00   ;   179,50 ;     
28.03.1989 07:01:00   ;   179,45 ;     
09.09.1990 07:01:00   ;   179,13 ;     
01.01.1991 00:00:05   ;   179,19 ;     
02.11.1992 07:01:00   ;   179,00 ;     
18.10.1993 07:01:00   ;   178,78 ;     
07.11.1994 07:01:00   ;   178,68 ;     
08.01.1995 07:01:00   ;   178,71 ;     
01.01.1996 00:00:05   ;   179,05 ;     
27.10.1997 07:01:00   ;   179,67 ;     
30.08.1998 07:01:00   ;   179,48 ;     
31.01.1999 07:01:00   ;   179,52 ;     
15.10.2000 07:01:00   ;   179,01 ;     
24.08.2001 07:01:00   ;   178,85 ;     
01.01.2002 00:00:05   ;   179,06 ;     
31.08.2003 07:01:00   ;   179,11 ;     
31.10.2004 07:01:00   ;   179,08 ;     
01.01.2005 00:00:05   ;   179,16 ;     
30.07.2006 07:01:00   ;   179,38 ;     
26.08.2007 07:01:00   ;   179,03 ;     
16.11.2008 07:01:00   ;   178,99 ;     
01.01.2009 00:00:05   ;   179,37 ;     
28.11.2010 07:01:00   ;   179,79 ;     
25.12.2011 07:01:00   ;   179,51 ;     
02.12.2012 07:01:00   ;   179,25 ;     
01.01.2013 00:00:05   ;   179,30 ;     
31.08.2014 07:01:00   ;   179,35 ;     
04.10.2015 07:01:00   ;   179,24 ;     
18.09.2016 07:01:00   ;   179,47 ;     
28.09.2017 07:01:00   ;   179,34 ;     
25.11.2018 07:01:00   ;   179,34 ;     
27.10.2019 07:01:00   ;   179,33 ;     
03.05.2020 07:01:00   ;   179,21 ;     
21.11.2021 07:01:00   ;   179,44 ;     
