Messstelle:                ;Feistritz i.R., Bl 507
HZB-Nummer:                ;338178
HD-Nummer:                 ;
DBMS-Nummer:               ;2002111
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.2021
 Geländehöhe:              ;436,69
 Messpunkthöhe:            ;437,94
 Sohllage:                 ;426,53
 T-Messtiefe u.GOK:        ;8,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.05.1965               ;14 13 21                 ;46 32 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.08.1992 07:01:00   ;   432,05 ;     
16.08.1993 07:01:00   ;   432,11 ;     
22.08.1994 07:01:00   ;   432,14 ;     
28.08.1995 07:01:00   ;   432,11 ;     
01.01.1996 00:00:05   ;   432,14 ;     
02.11.1997 07:30:00   ;   432,08 ;     
22.06.1998 07:30:00   ;   432,10 ;     
01.03.1999 07:30:00   ;   432,14 ;     
02.10.2000 07:30:00   ;   432,20 ;     
03.09.2001 07:30:00   ;   432,12 ;     
04.02.2002 07:30:00   ;   432,13 ;     
25.08.2003 07:30:00   ;   432,13 ;     
15.03.2004 07:30:00   ;   432,22 ;     
07.03.2005 07:30:00   ;   432,21 ;     
06.11.2006 07:30:00   ;   432,10 ;     
27.08.2007 07:30:00   ;   432,12 ;     
14.01.2008 07:30:00   ;   432,24 ;     
31.08.2009 07:30:00   ;   432,27 ;     
09.08.2010 07:30:00   ;   432,25 ;     
03.10.2011 07:30:00   ;   432,17 ;     
20.02.2012 07:30:00   ;   432,15 ;     
09.09.2013 07:30:00   ;   432,16 ;     
11.08.2014 07:30:00   ;   432,19 ;     
10.08.2015 07:30:00   ;   432,13 ;     
08.08.2016 07:30:00   ;   432,23 ;     
14.08.2017 12:00:00   ;   432,14 ;     
22.10.2018 12:00:00   ;   432,16 ;     
28.10.2019 15:24:00   ;   432,18 ;     
25.05.2020 11:05:00   ;   432,20 ;     
08.09.2021 09:36:00   ;   432,12 ;     
