Messstelle:                ;Weisskirchen, Bl 23.2
HZB-Nummer:                ;375709
HD-Nummer:                 ;W23.2
DBMS-Nummer:               ;4002839
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;296,02
 Messpunkthöhe:            ;296,76
 Sohllage:                 ;283,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 04                 ;48 10 27
  01.01.2003               ;14 07 07                 ;48 10 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.02.1991 07:01:00   ;   288,11 ;     
15.10.1992 07:01:00   ;   288,32 ;     
02.12.1993 07:01:00   ;   288,37 ;     
20.10.1994 07:01:00   ;   288,39 ;     
19.01.1995 07:01:00   ;   288,40 ;     
25.01.1996 07:01:00   ;   288,49 ;     
30.01.1997 07:01:00   ;   288,44 ;     
19.10.1998 07:01:00   ;   288,29 ;     
03.02.1999 07:01:00   ;   288,20 ;     
07.12.2000 07:01:00   ;   288,27 ;     
18.01.2001 07:01:00   ;   288,26 ;     
21.02.2002 07:01:00   ;   288,49 ;     
27.12.2003 07:01:00   ;   288,34 ;     
01.01.2004 00:00:05   ;   288,35 ;     
01.01.2005 00:00:05   ;   288,41 ;     
19.01.2006 07:01:00   ;   288,47 ;     
18.01.2007 07:01:00   ;   288,48 ;     
13.11.2008 07:01:00   ;   288,42 ;     
29.01.2009 07:01:00   ;   288,34 ;     
22.12.2011 07:01:00   ;   288,47 ;     
01.01.2012 00:00:05   ;   288,50 ;     
31.12.2013 23:59:55   ;   288,56 ;     
18.12.2014 07:01:00   ;   288,45 ;     
31.12.2015 23:59:55   ;   288,35 ;     
07.01.2016 07:01:00   ;   288,33 ;     
30.01.2017 07:01:00   ;   288,46 ;     
26.11.2018 07:01:00   ;   288,44 ;     
29.03.2019 07:01:00   ;   288,33 ;     
24.04.2020 07:01:00   ;   288,51 ;     
07.05.2021 07:01:00   ;   288,55 ;     
