Messstelle:                ;Goldwörth, Bl 2150.005
HZB-Nummer:                ;306795
HD-Nummer:                 ;2150.005
DBMS-Nummer:               ;4002022
Fremdnummer:               ;O 23
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.08.2005
 Geländehöhe:              ;260,48
 Messpunkthöhe:            ;261,33
 Sohllage:                 ;254,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 32                 ;48 19 07
  01.01.2003               ;14 06 37                 ;48 19 11
  12.10.1965               ;14 06 37                 ;48 19 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.01.1979 07:01:00   ;   256,99 ;     
03.06.1980 07:01:00   ;   257,03 ;     
29.06.1981 07:01:00   ;   256,96 ;     
08.06.1982 07:01:00   ;   256,93 ;     
20.12.1983 07:01:00   ;   256,83 ;     
31.12.1984 23:59:55   ;   256,86 ;     
22.01.1985 07:01:00   ;   256,79 ;     
16.12.1986 07:01:00   ;   256,88 ;     
08.12.1987 07:01:00   ;   256,91 ;     
01.03.1988 07:01:00   ;   256,95 ;     
05.12.1989 07:01:00   ;   256,95 ;     
06.02.1990 07:01:00   ;   256,85 ;     
17.12.1991 07:01:00   ;   256,81 ;     
20.10.1992 07:01:00   ;   256,80 ;     
09.03.1993 07:01:00   ;   256,83 ;     
27.12.1994 07:01:00   ;   256,89 ;     
10.01.1995 07:01:00   ;   256,92 ;     
12.03.1996 07:01:00   ;   256,88 ;     
04.02.1997 07:01:00   ;   256,94 ;     
02.03.1998 07:01:00   ;   256,93 ;     
05.12.1999 07:01:00   ;   256,85 ;     
17.01.2000 07:01:00   ;   256,84 ;     
05.02.2001 07:01:00   ;   256,99 ;     
28.05.2002 07:01:00   ;   256,93 ;     
24.11.2003 07:01:00   ;   256,77 ;     
05.01.2004 07:01:00   ;   256,78 ;     
12.12.2005 10:00:00   ;   256,76 ;     
07.02.2006 06:00:00   ;   256,71 ;     
01.01.2007 00:00:05   ;   256,79 ;     
18.12.2008 15:00:00   ;   256,89 ;     
30.01.2009 07:00:00   ;   256,82 ;     
18.02.2010 04:00:00   ;   256,85 ;     
11.05.2011 07:00:00   ;   256,84 ;     
13.12.2012 17:00:00   ;   256,91 ;     
31.12.2013 23:59:55   ;   256,98 ;     
22.04.2014 00:00:00   ;   256,92 ;     
09.11.2015 12:00:00   ;   256,84 ;     
03.01.2016 00:00:00   ;   256,84 ;     
29.01.2017 12:00:00   ;   256,84 ;     
21.12.2018 20:00:00   ;   256,84 ;     
14.12.2019 08:00:00   ;   256,85 ;     
25.01.2020 13:00:00   ;   256,79 ;     
17.01.2021 01:00:00   ;   256,85 ;     
