Messstelle:                ;Lustenau, Bl 2130.2
HZB-Nummer:                ;324020
HD-Nummer:                 ;2130.002
DBMS-Nummer:               ;4002500
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;253,64
 Messpunkthöhe:            ;255,14
 Sohllage:                 ;241,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 30                 ;48 18 00
  01.01.2003               ;14 19 28                 ;48 18 03
  01.01.1975               ;14 19 28                 ;48 18 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.03.1980 07:01:00   ;   248,68 ;     
03.02.1981 07:01:00   ;   248,68 ;     
05.12.1982 07:01:00   ;   248,59 ;     
20.12.1983 07:01:00   ;   248,51 ;     
15.03.1984 07:01:00   ;   248,49 ;     
20.01.1985 07:01:00   ;   248,49 ;     
15.12.1986 07:01:00   ;   248,50 ;     
08.02.1987 07:01:00   ;   248,55 ;     
20.01.1988 07:01:00   ;   248,58 ;     
14.12.1989 07:01:00   ;   248,51 ;     
04.02.1990 07:01:00   ;   248,47 ;     
23.02.1991 07:01:00   ;   248,45 ;     
02.02.1992 07:01:00   ;   248,49 ;     
23.04.1993 07:01:00   ;   248,53 ;     
08.11.1994 07:01:00   ;   248,49 ;     
20.01.1995 07:01:00   ;   248,47 ;     
15.03.1996 07:01:00   ;   248,47 ;     
09.02.1997 12:00:00   ;   248,43 ;     
19.02.1998 12:00:00   ;   248,39 ;     
31.10.1999 12:00:00   ;   248,44 ;     
29.01.2000 12:03:50   ;   248,41 ;     
30.01.2001 07:01:00   ;   248,49 ;     
15.07.2002 07:01:00   ;   248,46 ;     
28.12.2003 07:01:00   ;   248,38 ;     
01.01.2004 00:00:05   ;   248,39 ;     
09.01.2005 07:01:00   ;   248,43 ;     
17.12.2006 07:01:00   ;   248,33 ;     
14.01.2007 07:01:00   ;   248,33 ;     
24.02.2008 07:01:00   ;   248,30 ;     
06.12.2009 07:01:00   ;   248,17 ;     
07.02.2010 07:01:00   ;   248,19 ;     
31.12.2011 23:59:55   ;   248,18 ;     
01.01.2012 07:01:00   ;   248,18 ;     
31.12.2013 23:59:55   ;   248,19 ;     
17.03.2014 07:01:00   ;   248,09 ;     
08.03.2015 07:01:00   ;   248,09 ;     
11.04.2016 07:01:00   ;   248,07 ;     
13.03.2017 07:01:00   ;   248,07 ;     
22.10.2018 07:01:00   ;   248,06 ;     
02.12.2019 07:01:00   ;   248,06 ;     
27.01.2020 07:01:00   ;   248,02 ;     
29.03.2021 07:01:00   ;   248,00 ;     
