Messstelle:                ;Linz, Bl 31.18
HZB-Nummer:                ;378315
HD-Nummer:                 ;2131.018
DBMS-Nummer:               ;4002889
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.1995
 Geländehöhe:              ;262,47
 Messpunkthöhe:            ;263,37
 Sohllage:                 ;249,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 21                 ;48 17 28
  01.01.2003               ;14 17 25                 ;48 17 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.01.1995 07:01:00   ;   254,30 ;     
01.04.1996 07:01:00   ;   254,65 ;     
03.02.1997 07:01:00   ;   254,77 ;     
08.06.1998 07:01:00   ;   254,61 ;     
01.02.1999 07:01:00   ;   254,84 ;     
31.12.2000 23:59:55   ;   254,75 ;     
19.11.2001 07:01:00   ;   254,59 ;     
31.12.2004 23:59:55   ;   254,91 ;     
12.12.2005 07:01:00   ;   254,69 ;     
25.12.2006 07:01:00   ;   254,66 ;     
02.07.2007 07:01:00   ;   254,66 ;     
31.12.2008 23:59:55   ;   254,27 ;     
31.12.2009 23:59:55   ;   253,80 ;     
15.02.2010 07:01:00   ;   253,68 ;     
16.05.2011 07:01:00   ;   254,17 ;     
07.05.2012 07:01:00   ;   254,19 ;     
01.01.2013 00:00:05   ;   254,28 ;     
28.04.2014 07:01:00   ;   254,03 ;     
05.10.2015 07:01:00   ;   253,78 ;     
29.05.2016 07:01:00   ;   253,71 ;     
20.02.2017 07:01:00   ;   253,83 ;     
27.11.2018 07:01:00   ;   253,74 ;     
16.12.2019 07:01:00   ;   253,69 ;     
08.06.2020 07:01:00   ;   253,57 ;     
15.05.2021 07:01:00   ;   253,50 ;     
