Messstelle:                ;Wels, Br 31.1
HZB-Nummer:                ;316711
HD-Nummer:                 ;W31.1
DBMS-Nummer:               ;4002388
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.2015
 Geländehöhe:              ;317,54
 Messpunkthöhe:            ;318,02
 Sohllage:                 ;305,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 09                 ;48 09 19
  01.01.2003               ;14 01 12                 ;48 09 21
  01.01.1981               ;14 01 12                 ;48 09 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.11.1988 07:01:00   ;   307,38 ;     
14.12.1989 07:01:00   ;   307,44 ;     
08.02.1990 07:01:00   ;   307,48 ;     
13.12.1991 07:01:00   ;   307,53 ;     
06.11.1992 07:01:00   ;   307,66 ;     
16.12.1993 07:01:00   ;   307,76 ;     
10.11.1994 07:01:00   ;   307,53 ;     
01.01.1995 00:00:05   ;   307,68 ;     
21.03.1996 07:01:00   ;   307,95 ;     
13.02.1997 07:01:00   ;   307,90 ;     
05.03.1998 07:01:00   ;   308,00 ;     
16.12.1999 07:01:00   ;   307,70 ;     
14.12.2000 07:01:00   ;   307,60 ;     
01.01.2001 00:00:05   ;   307,65 ;     
01.08.2002 07:01:00   ;   308,07 ;     
31.12.2003 23:59:55   ;   307,47 ;     
03.01.2004 07:01:00   ;   307,45 ;     
01.01.2005 00:00:05   ;   307,80 ;     
31.12.2006 23:59:55   ;   307,80 ;     
11.01.2007 07:01:00   ;   307,76 ;     
20.11.2008 07:01:00   ;   307,59 ;     
22.01.2009 07:01:00   ;   307,80 ;     
18.02.2010 07:01:00   ;   307,52 ;     
21.12.2011 07:01:00   ;   307,72 ;     
20.12.2012 07:01:00   ;   307,67 ;     
31.12.2013 23:59:55   ;   307,86 ;     
21.03.2014 07:01:00   ;   307,53 ;     
31.12.2015 23:59:55   ;   307,60 ;     
21.01.2016 07:01:00   ;   307,54 ;     
30.01.2017 07:01:00   ;   307,84 ;     
26.11.2018 07:01:00   ;   307,46 ;     
13.12.2019 07:01:00   ;   307,54 ;     
31.01.2020 07:01:00   ;   307,53 ;     
29.11.2021 07:01:00   ;   307,62 ;     
