Messstelle:                ;Schlins, Bl 04.38.01 A
HZB-Nummer:                ;321588
HD-Nummer:                 ;04.38.01 A
DBMS-Nummer:               ;8002048
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2019
 Geländehöhe:              ;489,89
 Messpunkthöhe:            ;490,78
 Sohllage:                 ;477,89
 T-Messtiefe u.GOK:        ;6,11
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.11.2003               ;09 40 55                 ;47 12 04
  16.01.1970               ;09 40 56                 ;47 12 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1976 07:01:00   ;   485,51 ;     
27.01.1977 07:01:00   ;   485,60 ;     
28.12.1978 07:01:00   ;   485,45 ;     
01.02.1979 07:01:00   ;   485,40 ;     
31.03.1980 07:01:00   ;   485,63 ;     
09.02.1981 07:01:00   ;   485,75 ;     
13.12.1982 07:01:00   ;   486,24 ;     
21.11.1983 07:01:00   ;   485,87 ;     
19.03.1984 07:01:00   ;   485,73 ;     
23.12.1985 07:01:00   ;   485,28 ;     
15.12.1986 07:01:00   ;   485,29 ;     
09.02.1987 07:01:00   ;   485,47 ;     
21.11.1988 07:01:00   ;   485,48 ;     
31.12.1989 23:59:55   ;   485,33 ;     
22.01.1990 07:01:00   ;   485,25 ;     
25.02.1991 07:01:00   ;   485,34 ;     
20.10.1992 07:01:00   ;   485,26 ;     
15.03.1993 07:01:00   ;   485,61 ;     
07.11.1994 07:01:00   ;   485,55 ;     
18.12.1995 07:01:00   ;   485,53 ;     
18.03.1996 07:01:00   ;   485,46 ;     
08.12.1997 07:01:00   ;   485,03 ;     
01.06.1998 07:01:00   ;   485,18 ;     
18.01.1999 07:01:00   ;   485,63 ;     
24.01.2000 07:01:00   ;   485,67 ;     
01.01.2001 07:01:00   ;   485,92 ;     
14.01.2002 07:30:00   ;   485,95 ;     
22.09.2003 07:30:00   ;   485,56 ;     
31.12.2004 23:59:55   ;   485,71 ;     
03.01.2005 07:01:00   ;   485,71 ;     
25.12.2006 07:01:00   ;   486,18 ;     
12.02.2007 07:01:00   ;   486,02 ;     
24.02.2008 07:01:00   ;   486,00 ;     
06.12.2009 07:01:00   ;   485,79 ;     
01.02.2010 07:01:00   ;   485,75 ;     
19.12.2011 07:01:00   ;   485,80 ;     
27.02.2012 07:01:00   ;   485,93 ;     
28.12.2013 04:00:00   ;   485,80 ;     
03.01.2014 09:00:00   ;   485,79 ;     
31.12.2015 23:59:55   ;   485,47 ;     
03.01.2016 10:00:00   ;   485,45 ;     
01.01.2017 00:00:05   ;   485,81 ;     
19.11.2018 02:00:00   ;   485,25 ;     
15.12.2019 18:00:00   ;   485,77 ;     
09.12.2020 10:00:00   ;   485,63 ;     
01.11.2021 11:00:00   ;   485,64 ;     
