Messstelle:                ;Wien 22, Br 22-136
HZB-Nummer:                ;312942
HD-Nummer:                 ;22-136
DBMS-Nummer:               ;9002091
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.2016
 Geländehöhe:              ;159,44
 Messpunkthöhe:            ;160,14
 Sohllage:                 ;152,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.1950               ;16 26 04                 ;48 14 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2001 HG08 durch Großbaustelle beeinflusst
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1961 07:01:00   ;   155,00 ;     
13.12.1962 07:01:00   ;   154,69 ;     
28.02.1963 07:01:00   ;   154,40 ;     
17.03.1964 07:01:00   ;   154,41 ;     
16.03.1965 07:01:00   ;   154,81 ;     
02.02.1966 07:01:00   ;   155,25 ;     
31.12.1967 23:59:55   ;   155,24 ;     
18.12.1968 07:01:00   ;   155,03 ;     
31.12.1969 23:59:55   ;   154,52 ;     
29.01.1970 07:01:00   ;   154,42 ;     
22.12.1971 07:01:00   ;   154,60 ;     
12.04.1972 07:01:00   ;   154,41 ;     
28.03.1973 07:01:00   ;   154,46 ;     
02.01.1974 07:01:00   ;   154,51 ;     
31.12.1975 23:59:55   ;   154,89 ;     
28.12.1976 07:01:00   ;   154,48 ;     
26.01.1977 07:01:00   ;   154,49 ;     
01.03.1978 07:01:00   ;   154,64 ;     
31.01.1979 07:01:00   ;   154,74 ;     
31.03.1980 07:01:00   ;   155,24 ;     
20.07.1981 07:01:00   ;   155,20 ;     
29.11.1982 07:01:00   ;   155,12 ;     
07.11.1983 07:01:00   ;   155,09 ;     
16.04.1984 07:01:00   ;   155,03 ;     
22.07.1985 07:01:00   ;   154,96 ;     
03.11.1986 07:01:00   ;   155,01 ;     
01.01.1987 00:00:05   ;   155,12 ;     
19.12.1988 07:01:00   ;   155,41 ;     
31.12.1989 23:59:55   ;   155,30 ;     
19.12.1990 07:01:00   ;   155,04 ;     
29.04.1991 07:01:00   ;   154,99 ;     
05.10.1992 07:01:00   ;   154,94 ;     
07.12.1993 07:01:00   ;   155,00 ;     
07.11.1994 07:01:00   ;   154,93 ;     
09.01.1995 07:01:00   ;   154,94 ;     
19.03.1996 07:01:00   ;   155,26 ;     
31.12.1997 23:59:55   ;   155,47 ;     
26.01.1998 11:11:00   ;   155,43 ;     
01.01.1999 00:00:05   ;   155,54 ;     
06.07.2000 07:00:00   ;   155,51 ;     
06.12.2001 08:00:00   ;   155,31 ;     
01.01.2002 00:00:05   ;   155,35 ;     
11.12.2003 08:10:00   ;   155,27 ;     
01.01.2004 00:00:05   ;   155,32 ;     
30.06.2005 06:50:00   ;   155,44 ;     
01.01.2006 00:00:05   ;   155,50 ;     
24.05.2007 07:00:00   ;   155,44 ;     
18.12.2008 08:10:00   ;   155,45 ;     
08.01.2009 08:35:00   ;   155,45 ;     
22.07.2010 07:25:00   ;   155,65 ;     
26.05.2011 09:25:00   ;   155,64 ;     
20.12.2012 09:30:00   ;   155,51 ;     
01.01.2013 00:00:05   ;   155,55 ;     
26.06.2014 07:00:00   ;   155,50 ;     
13.08.2015 08:00:00   ;   155,50 ;     
14.01.2016 09:50:00   ;   155,56 ;     
13.05.2017 08:00:00   ;   155,45 ;     
23.08.2018 18:00:00   ;   155,51 ;     
20.12.2019 04:00:00   ;   155,51 ;     
09.05.2020 17:00:00   ;   155,46 ;     
31.12.2021 23:59:55   ;   155,48 ;     
