Messstelle:                ;Goldwörth, Bl 2148.001
HZB-Nummer:                ;306829
HD-Nummer:                 ;2148.001
DBMS-Nummer:               ;4002025
Fremdnummer:               ;O 26
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1965
 Geländehöhe:              ;257,96
 Messpunkthöhe:            ;258,51
 Sohllage:                 ;251,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 47                 ;48 19 00
  01.01.2003               ;14 07 48                 ;48 19 04
  12.10.1965               ;14 07 48                 ;48 19 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1980 07:01:00   ;   254,60 ;     
03.03.1981 07:01:00   ;   254,50 ;     
04.05.1982 07:01:00   ;   254,39 ;     
20.12.1983 07:01:00   ;   254,04 ;     
13.11.1984 07:01:00   ;   253,76 ;     
26.11.1985 07:01:00   ;   253,82 ;     
04.03.1986 07:01:00   ;   253,91 ;     
03.02.1987 07:01:00   ;   254,11 ;     
29.11.1988 07:01:00   ;   253,96 ;     
12.12.1989 07:01:00   ;   253,74 ;     
13.02.1990 07:01:00   ;   253,32 ;     
30.04.1991 07:01:00   ;   253,59 ;     
10.03.1992 07:01:00   ;   253,50 ;     
10.02.1993 07:01:00   ;   253,50 ;     
27.12.1994 07:01:00   ;   253,74 ;     
17.01.1995 07:01:00   ;   253,66 ;     
19.03.1996 07:01:00   ;   253,74 ;     
04.02.1997 07:01:00   ;   253,68 ;     
24.02.1998 07:01:00   ;   254,20 ;     
31.10.1999 07:01:00   ;   253,78 ;     
29.01.2000 07:01:00   ;   253,74 ;     
05.02.2001 07:01:00   ;   254,16 ;     
14.05.2002 07:01:00   ;   254,12 ;     
06.10.2003 07:01:00   ;   253,66 ;     
21.12.2004 07:01:00   ;   253,57 ;     
21.11.2005 07:01:00   ;   253,44 ;     
06.02.2006 07:01:00   ;   253,09 ;     
30.04.2007 07:01:00   ;   253,27 ;     
15.12.2008 07:01:00   ;   253,76 ;     
23.02.2009 07:01:00   ;   253,35 ;     
22.02.2010 07:01:00   ;   253,87 ;     
09.05.2011 07:01:00   ;   253,93 ;     
03.12.2012 07:01:00   ;   254,16 ;     
12.08.2013 07:01:00   ;   254,26 ;     
28.04.2014 07:01:00   ;   254,13 ;     
31.12.2015 23:59:55   ;   253,68 ;     
11.01.2016 07:01:00   ;   253,64 ;     
06.02.2017 07:01:00   ;   253,61 ;     
13.08.2018 07:01:00   ;   253,57 ;     
16.12.2019 07:01:00   ;   253,63 ;     
27.04.2020 07:01:00   ;   253,40 ;     
26.04.2021 07:01:00   ;   253,67 ;     
