Messstelle:                ;Aschach, Br 2159.006
HZB-Nummer:                ;374835
HD-Nummer:                 ;2159.006
DBMS-Nummer:               ;4003059
Fremdnummer:               ;EA109a
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2016
 Geländehöhe:              ;272,82
 Messpunkthöhe:            ;272,82
 Sohllage:                 ;261,76
 T-Messtiefe u.GOK:        ;10,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 02                 ;48 21 46
  01.01.2003               ;14 01 04                 ;48 21 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1974 07:01:00   ;   263,90 ;     
22.12.1975 07:01:00   ;   263,86 ;     
15.11.1976 07:01:00   ;   263,74 ;     
12.12.1977 07:01:00   ;   263,61 ;     
27.02.1978 07:01:00   ;   263,56 ;     
29.01.1979 07:01:00   ;   263,36 ;     
15.12.1980 07:01:00   ;   263,65 ;     
01.01.1981 00:00:05   ;   263,80 ;     
06.12.1982 07:01:00   ;   263,74 ;     
19.12.1983 07:01:00   ;   263,60 ;     
31.12.1984 07:01:00   ;   263,61 ;     
21.01.1985 07:01:00   ;   263,45 ;     
15.12.1986 07:01:00   ;   263,60 ;     
31.12.1987 23:59:55   ;   263,52 ;     
04.01.1988 07:01:00   ;   263,39 ;     
06.12.1989 07:01:00   ;   263,70 ;     
12.02.1990 07:01:00   ;   263,65 ;     
23.12.1991 07:01:00   ;   263,37 ;     
03.02.1992 07:01:00   ;   263,42 ;     
15.03.1993 07:01:00   ;   263,54 ;     
05.12.1994 07:01:00   ;   263,55 ;     
23.01.1995 07:01:00   ;   263,49 ;     
18.03.1996 07:01:00   ;   263,34 ;     
10.02.1997 07:01:00   ;   263,42 ;     
16.02.1998 07:01:00   ;   263,48 ;     
04.12.1999 07:01:00   ;   263,27 ;     
08.01.2000 07:01:00   ;   263,13 ;     
26.01.2001 07:01:00   ;   263,27 ;     
18.01.2002 07:01:00   ;   263,30 ;     
31.12.2003 23:59:55   ;   263,34 ;     
09.01.2004 07:01:00   ;   263,32 ;     
30.12.2005 07:01:00   ;   263,23 ;     
03.02.2006 07:01:00   ;   263,20 ;     
01.01.2007 00:00:05   ;   263,36 ;     
05.12.2008 07:01:00   ;   263,26 ;     
06.02.2009 07:01:00   ;   263,16 ;     
19.02.2010 07:01:00   ;   263,07 ;     
08.01.2011 07:01:00   ;   263,06 ;     
15.12.2012 07:01:00   ;   263,07 ;     
26.01.2013 07:01:00   ;   263,12 ;     
18.01.2014 07:01:00   ;   263,55 ;     
14.11.2015 07:01:00   ;   263,45 ;     
16.01.2016 07:01:00   ;   263,37 ;     
11.12.2017 19:00:00   ;   263,38 ;     
02.04.2018 17:00:00   ;   263,25 ;     
29.11.2019 21:00:00   ;   263,18 ;     
07.12.2020 05:00:00   ;   263,23 ;     
24.01.2021 03:00:00   ;   263,19 ;     
