Messstelle:                ;Andelsbuch, Bl 30.1.03
HZB-Nummer:                ;327817
HD-Nummer:                 ;30.1.03
DBMS-Nummer:               ;8002164
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2010
 Geländehöhe:              ;617,56
 Messpunkthöhe:            ;618,22
 Sohllage:                 ;599,72
 T-Messtiefe u.GOK:        ;13,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 14                 ;47 25 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1985 07:01:00   ;   605,38 ;     
06.01.1986 07:01:00   ;   605,38 ;     
16.11.1987 07:01:00   ;   605,47 ;     
25.07.1988 07:01:00   ;   605,53 ;     
10.07.1989 07:01:00   ;   605,27 ;     
22.01.1990 07:01:00   ;   605,38 ;     
11.03.1991 07:01:00   ;   605,44 ;     
22.10.1992 07:01:00   ;   605,20 ;     
31.03.1993 07:01:00   ;   605,34 ;     
01.09.1994 07:01:00   ;   605,43 ;     
03.08.1995 07:01:00   ;   605,48 ;     
21.03.1996 07:01:00   ;   605,25 ;     
10.12.1997 07:01:00   ;   605,33 ;     
12.07.1998 07:01:00   ;   605,22 ;     
03.12.1999 07:01:00   ;   605,34 ;     
31.05.2000 07:01:00   ;   605,40 ;     
02.02.2001 07:01:00   ;   605,33 ;     
07.08.2002 07:01:00   ;   605,44 ;     
30.09.2003 16:54:35   ;   605,00 ;     
31.12.2004 23:59:55   ;   605,32 ;     
31.12.2005 23:59:55   ;   605,21 ;     
01.03.2006 00:48:15   ;   605,17 ;     
29.05.2007 01:28:20   ;   605,36 ;     
10.07.2008 12:13:55   ;   605,27 ;     
17.06.2009 22:07:30   ;   605,29 ;     
23.02.2010 19:23:50   ;   605,37 ;     
14.06.2011 03:00:00   ;   605,16 ;     
03.06.2012 19:00:00   ;   605,25 ;     
11.09.2013 00:00:00   ;   605,32 ;     
30.04.2014 00:00:00   ;   605,29 ;     
19.11.2015 13:00:00   ;   605,22 ;     
31.12.2016 23:59:55   ;   605,30 ;     
31.01.2017 00:00:00   ;   605,20 ;     
02.12.2018 00:00:00   ;   604,97 ;     
19.08.2019 00:00:00   ;   605,32 ;     
10.06.2020 00:00:00   ;   605,26 ;     
01.12.2021 00:00:00   ;   605,33 ;     
