Messstelle:                ;Siegersdorf, Bl 51
HZB-Nummer:                ;301606
HD-Nummer:                 ;
DBMS-Nummer:               ;3002122
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.10.1984
 Geländehöhe:              ;223,91
 Messpunkthöhe:            ;224,41
 Sohllage:                 ;217,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 38                 ;47 54 14
  01.01.2009               ;16 20 38                 ;47 54 14
  28.11.1961               ;16 20 35                 ;47 54 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.09.1962 07:01:00   ;   222,60 ;     
28.01.1963 07:01:00   ;   222,59 ;     
12.10.1964 07:01:00   ;   222,47 ;     
15.02.1965 07:01:00   ;   222,63 ;     
23.05.1966 07:01:00   ;   222,69 ;     
18.12.1967 07:01:00   ;   222,67 ;     
30.12.1968 07:01:00   ;   222,53 ;     
02.06.1969 07:01:00   ;   222,52 ;     
13.07.1970 07:01:00   ;   222,56 ;     
31.12.1971 23:59:55   ;   222,39 ;     
10.04.1972 07:01:00   ;   222,34 ;     
22.03.1973 07:01:00   ;   222,44 ;     
23.09.1974 07:01:00   ;   222,43 ;     
24.03.1975 07:01:00   ;   222,38 ;     
19.07.1976 07:01:00   ;   222,44 ;     
22.12.1977 07:01:00   ;   222,45 ;     
18.09.1978 07:01:00   ;   222,29 ;     
22.01.1979 07:01:00   ;   222,29 ;     
28.01.1980 07:01:00   ;   222,42 ;     
13.07.1981 07:01:00   ;   222,32 ;     
14.06.1982 07:01:00   ;   222,44 ;     
18.08.1983 07:01:00   ;   222,41 ;     
03.09.1984 07:01:00   ;   222,22 ;     
24.01.1985 07:01:00   ;   222,23 ;     
18.12.1986 07:01:00   ;   222,45 ;     
08.01.1987 07:01:00   ;   222,47 ;     
22.08.1988 07:01:00   ;   222,46 ;     
20.02.1989 07:01:00   ;   222,49 ;     
27.08.1990 07:01:00   ;   222,40 ;     
15.04.1991 07:01:00   ;   222,38 ;     
03.09.1992 07:01:00   ;   222,57 ;     
07.06.1993 07:01:00   ;   222,65 ;     
16.08.1994 07:01:00   ;   222,56 ;     
23.01.1995 07:01:00   ;   222,52 ;     
04.03.1996 07:01:00   ;   222,67 ;     
10.03.1997 07:01:00   ;   222,69 ;     
16.03.1998 07:01:00   ;   222,61 ;     
15.02.1999 07:01:00   ;   222,66 ;     
27.12.2000 07:01:00   ;   222,53 ;     
16.07.2001 07:01:00   ;   222,36 ;     
21.01.2002 07:01:00   ;   222,43 ;     
29.08.2003 07:01:00   ;   222,57 ;     
23.01.2004 07:01:00   ;   222,65 ;     
04.03.2005 07:01:00   ;   222,57 ;     
10.02.2006 07:01:00   ;   222,72 ;     
10.08.2007 07:01:00   ;   222,63 ;     
18.04.2008 07:01:00   ;   222,80 ;     
31.12.2009 23:59:55   ;   222,83 ;     
16.04.2010 07:01:00   ;   222,73 ;     
03.06.2011 07:01:00   ;   222,62 ;     
13.07.2012 07:01:00   ;   222,50 ;     
04.01.2013 07:01:00   ;   222,70 ;     
28.04.2014 07:01:00   ;   222,74 ;     
31.12.2015 23:59:55   ;   222,71 ;     
29.04.2016 07:01:00   ;   222,66 ;     
14.07.2017 07:01:00   ;   222,65 ;     
31.08.2018 07:01:00   ;   222,64 ;     
09.08.2019 07:01:00   ;   222,65 ;     
22.05.2020 07:01:00   ;   222,48 ;     
23.07.2021 07:01:00   ;   222,44 ;     
