Messstelle:                ;Wien 13, Br 13-15
HZB-Nummer:                ;333047
HD-Nummer:                 ;13-15
DBMS-Nummer:               ;9002160
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;187,86
 Messpunkthöhe:            ;187,69
 Sohllage:                 ;183,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1953               ;16 19 12                 ;48 11 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   183,94 ;     
04.08.1989 07:01:00   ;   183,91 ;     
16.11.1990 07:01:00   ;   183,67 ;     
12.04.1991 07:01:00   ;   183,68 ;     
28.12.1992 07:01:00   ;   183,91 ;     
26.02.1993 07:01:00   ;   183,76 ;     
26.08.1994 07:01:00   ;   183,92 ;     
13.01.1995 07:01:00   ;   183,90 ;     
31.12.1996 23:59:55   ;   184,04 ;     
31.01.1997 11:11:00   ;   183,99 ;     
21.08.1998 11:11:00   ;   183,95 ;     
01.10.1999 11:11:00   ;   184,00 ;     
04.11.2000 11:11:00   ;   183,63 ;     
20.07.2001 11:11:00   ;   183,97 ;     
11.01.2002 11:11:00   ;   183,97 ;     
12.09.2003 11:11:00   ;   183,86 ;     
01.01.2004 00:00:05   ;   183,96 ;     
16.11.2005 11:11:00   ;   183,96 ;     
11.10.2006 11:11:00   ;   183,98 ;     
08.08.2007 11:11:00   ;   183,97 ;     
19.11.2008 11:11:00   ;   183,78 ;     
21.01.2009 11:11:00   ;   183,83 ;     
17.11.2010 11:11:00   ;   183,88 ;     
22.12.2011 11:11:00   ;   183,82 ;     
19.12.2012 11:11:00   ;   183,77 ;     
01.01.2013 00:00:05   ;   183,81 ;     
29.01.2014 11:11:00   ;   183,83 ;     
31.12.2015 23:59:55   ;   183,84 ;     
15.01.2016 11:11:00   ;   183,83 ;     
03.02.2017 11:11:00   ;   183,86 ;     
09.11.2018 11:11:00   ;   183,86 ;     
11.12.2019 11:11:00   ;   183,88 ;     
02.12.2020 11:11:00   ;   183,20 ;     
24.03.2021 11:11:00   ;   183,40 ;     
