Messstelle:                ;Hall, Bl 1
HZB-Nummer:                ;330415
HD-Nummer:                 ;
DBMS-Nummer:               ;7002020
Fremdnummer:               ;GW70354093
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;562,83
 Messpunkthöhe:            ;563,32
 Sohllage:                 ;545,32
 T-Messtiefe u.GOK:        ;9,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1996               ;11 29 08                 ;47 16 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1982 23:59:55   ;   557,29 ;     
03.01.1983 07:01:00   ;   557,28 ;     
27.12.1984 07:01:00   ;   557,38 ;     
31.12.1985 23:59:55   ;   557,32 ;     
10.03.1986 07:01:00   ;   557,24 ;     
02.02.1987 07:01:00   ;   557,29 ;     
15.02.1988 07:01:00   ;   557,20 ;     
26.12.1989 07:01:00   ;   557,25 ;     
22.01.1990 07:01:00   ;   557,19 ;     
14.01.1991 07:01:00   ;   557,23 ;     
03.02.1992 07:01:00   ;   557,23 ;     
22.02.1993 07:01:00   ;   557,25 ;     
31.12.1994 23:59:55   ;   557,25 ;     
08.01.1995 07:01:00   ;   557,23 ;     
17.03.1996 07:01:00   ;   557,17 ;     
31.12.1997 23:59:55   ;   557,35 ;     
16.02.1998 12:00:00   ;   557,33 ;     
07.02.1999 08:00:00   ;   557,37 ;     
06.03.2000 03:00:00   ;   557,37 ;     
12.02.2001 13:00:00   ;   557,35 ;     
04.02.2002 15:00:00   ;   557,25 ;     
27.12.2003 19:00:00   ;   557,21 ;     
01.01.2004 17:00:00   ;   557,20 ;     
14.03.2005 05:00:00   ;   557,21 ;     
30.12.2006 17:00:00   ;   557,20 ;     
08.01.2007 00:00:00   ;   557,20 ;     
21.01.2008 15:00:00   ;   557,24 ;     
26.01.2009 04:00:00   ;   557,34 ;     
15.03.2010 07:00:00   ;   557,19 ;     
07.03.2011 04:00:00   ;   557,27 ;     
01.01.2012 20:00:00   ;   557,33 ;     
07.04.2013 20:00:00   ;   557,32 ;     
10.03.2014 11:00:00   ;   557,30 ;     
31.12.2015 14:00:00   ;   557,22 ;     
14.01.2016 14:00:00   ;   557,19 ;     
27.02.2017 18:00:00   ;   557,17 ;     
25.03.2018 16:00:00   ;   557,28 ;     
02.01.2019 15:00:00   ;   557,30 ;     
01.02.2020 18:00:00   ;   557,43 ;     
28.12.2021 17:00:00   ;   557,29 ;     
