Messstelle:                ;Mitterkirchen, Bl 2092.021
HZB-Nummer:                ;316661
HD-Nummer:                 ;2092.021
DBMS-Nummer:               ;4002383
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;234,08
 Messpunkthöhe:            ;234,68
 Sohllage:                 ;228,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 42 50                 ;48 11 12
  01.01.2003               ;14 42 53                 ;48 11 17
  02.01.1948               ;14 42 53                 ;48 11 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1972 07:01:00   ;   229,33 ;     
13.11.1973 07:01:00   ;   229,31 ;     
15.01.1974 07:01:00   ;   229,44 ;     
22.12.1975 07:01:00   ;   229,42 ;     
26.10.1976 07:01:00   ;   229,33 ;     
06.12.1977 07:01:00   ;   229,33 ;     
12.12.1978 07:01:00   ;   229,28 ;     
02.01.1979 07:01:00   ;   229,36 ;     
09.12.1980 07:01:00   ;   229,45 ;     
14.07.1981 07:01:00   ;   229,48 ;     
06.12.1982 07:01:00   ;   229,30 ;     
08.11.1983 07:01:00   ;   229,25 ;     
31.12.1984 07:01:00   ;   229,27 ;     
01.01.1985 00:00:05   ;   229,27 ;     
16.12.1986 07:01:00   ;   229,24 ;     
01.01.1987 00:00:05   ;   229,32 ;     
02.11.1988 07:01:00   ;   229,39 ;     
29.11.1989 07:01:00   ;   229,42 ;     
13.11.1990 07:01:00   ;   229,33 ;     
16.04.1991 07:01:00   ;   229,36 ;     
13.10.1992 07:01:00   ;   229,29 ;     
07.12.1993 07:01:00   ;   229,38 ;     
08.11.1994 07:01:00   ;   229,28 ;     
24.01.1995 07:01:00   ;   229,40 ;     
13.03.1996 07:01:00   ;   229,49 ;     
24.11.1997 07:01:00   ;   229,34 ;     
02.06.1998 07:01:00   ;   229,38 ;     
30.11.1999 07:01:00   ;   229,30 ;     
28.11.2000 07:01:00   ;   229,33 ;     
09.01.2001 07:01:00   ;   229,36 ;     
06.08.2002 07:01:00   ;   229,49 ;     
30.12.2003 07:01:00   ;   229,24 ;     
01.01.2004 00:00:05   ;   229,24 ;     
04.01.2005 07:01:00   ;   229,34 ;     
31.12.2006 23:59:55   ;   229,36 ;     
01.01.2007 07:01:00   ;   229,36 ;     
14.11.2008 07:01:00   ;   229,36 ;     
06.02.2009 07:01:00   ;   229,41 ;     
18.02.2010 07:01:00   ;   229,41 ;     
02.12.2011 07:01:00   ;   229,31 ;     
01.01.2012 00:00:05   ;   229,38 ;     
31.12.2013 23:59:55   ;   229,46 ;     
24.04.2014 07:01:00   ;   229,40 ;     
03.09.2015 07:01:00   ;   229,35 ;     
07.01.2016 07:01:00   ;   229,44 ;     
25.10.2017 07:01:00   ;   229,46 ;     
21.11.2018 07:01:00   ;   229,35 ;     
18.12.2019 07:01:00   ;   229,38 ;     
22.01.2020 07:01:00   ;   229,37 ;     
24.11.2021 07:01:00   ;   229,52 ;     
