Messstelle:                ;Hagenbrunn, Bl
HZB-Nummer:                ;304741
HD-Nummer:                 ;
DBMS-Nummer:               ;3002430
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2019
 Geländehöhe:              ;195,85
 Messpunkthöhe:            ;197,20
 Sohllage:                 ;184,87
 T-Messtiefe u.GOK:        ;8,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 24 52                 ;48 19 56
  03.01.1954               ;16 24 52                 ;48 19 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.01.1954 07:01:00   ;   191,54 ;     
11.12.1955 07:01:00   ;   191,55 ;     
07.10.1956 07:01:00   ;   191,18 ;     
31.12.1957 23:59:55   ;   191,20 ;     
26.01.1958 07:01:00   ;   191,16 ;     
01.01.1959 00:00:05   ;   191,34 ;     
25.12.1960 07:01:00   ;   191,70 ;     
03.12.1961 07:01:00   ;   191,17 ;     
23.12.1962 07:01:00   ;   191,08 ;     
10.02.1963 07:01:00   ;   190,99 ;     
27.09.1964 07:01:00   ;   190,80 ;     
07.03.1965 07:01:00   ;   191,03 ;     
09.01.1966 07:01:00   ;   191,03 ;     
24.12.1967 07:01:00   ;   192,20 ;     
29.12.1968 07:01:00   ;   191,75 ;     
16.02.1969 07:01:00   ;   191,62 ;     
18.01.1970 07:01:00   ;   192,01 ;     
05.09.1971 07:01:00   ;   192,11 ;     
31.12.1972 23:59:55   ;   191,93 ;     
13.12.1973 07:01:00   ;   191,62 ;     
29.09.1974 07:01:00   ;   191,20 ;     
28.12.1975 07:01:00   ;   191,27 ;     
24.10.1976 07:01:00   ;   190,93 ;     
23.01.1977 07:01:00   ;   191,02 ;     
31.12.1978 23:59:55   ;   190,70 ;     
28.01.1979 07:01:00   ;   190,67 ;     
07.12.1980 07:01:00   ;   190,79 ;     
30.08.1981 07:01:00   ;   190,45 ;     
05.12.1982 07:01:00   ;   190,47 ;     
19.12.1983 07:01:00   ;   190,14 ;     
30.12.1984 07:01:00   ;   189,84 ;     
27.01.1985 07:01:00   ;   189,83 ;     
29.10.1986 07:01:00   ;   190,50 ;     
18.01.1987 07:01:00   ;   190,50 ;     
27.11.1988 07:01:00   ;   190,73 ;     
24.12.1989 07:01:00   ;   190,38 ;     
04.11.1990 07:01:00   ;   190,08 ;     
10.11.1991 07:01:00   ;   190,00 ;     
16.11.1992 07:01:00   ;   189,90 ;     
27.12.1993 07:01:00   ;   189,65 ;     
12.12.1994 07:01:00   ;   189,60 ;     
31.12.1995 23:59:55   ;   189,40 ;     
01.01.1996 07:01:00   ;   189,40 ;     
06.02.1997 07:01:00   ;   190,50 ;     
20.05.1998 07:01:00   ;   190,74 ;     
09.12.1999 07:01:00   ;   190,75 ;     
23.10.2000 07:01:00   ;   190,41 ;     
28.11.2001 07:01:00   ;   190,08 ;     
24.01.2002 07:01:00   ;   190,11 ;     
26.11.2003 07:01:00   ;   190,51 ;     
01.01.2004 00:00:05   ;   190,51 ;     
27.01.2005 07:01:00   ;   190,73 ;     
31.12.2006 23:59:55   ;   190,34 ;     
30.08.2007 07:01:00   ;   190,05 ;     
23.12.2008 07:01:00   ;   190,36 ;     
14.01.2009 07:01:00   ;   190,33 ;     
01.01.2010 00:00:05   ;   190,98 ;     
21.12.2011 07:01:00   ;   191,16 ;     
29.11.2012 07:01:00   ;   190,65 ;     
01.01.2013 00:00:05   ;   190,79 ;     
21.03.2014 07:01:00   ;   190,60 ;     
10.12.2015 07:01:00   ;   190,60 ;     
31.12.2016 10:00:00   ;   190,52 ;     
25.12.2017 12:00:00   ;   190,10 ;     
02.12.2018 05:00:00   ;   190,00 ;     
19.12.2019 23:00:00   ;   189,99 ;     
11.10.2020 17:00:00   ;   189,79 ;     
31.12.2021 23:59:55   ;   189,58 ;     
