Messstelle:                ;Asparn an der Zaya, Bl 413
HZB-Nummer:                ;331934
HD-Nummer:                 ;
DBMS-Nummer:               ;3002883
PorenGW-Gebiet:            ;275 Zayatal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2015
 Geländehöhe:              ;216,19
 Messpunkthöhe:            ;217,19
 Sohllage:                 ;206,19
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 41                 ;48 35 25
  01.07.1991               ;16 29 40                 ;48 35 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1991 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.09.1992 07:01:00   ;   215,33 ;     
14.08.1993 07:01:00   ;   215,34 ;     
16.07.1994 07:01:00   ;   215,33 ;     
18.03.1995 07:01:00   ;   215,21 ;     
10.02.1996 07:01:00   ;   215,41 ;     
25.01.1997 07:01:00   ;   215,54 ;     
10.01.1998 07:01:00   ;   215,67 ;     
01.12.1999 07:01:00   ;   215,68 ;     
13.07.2000 07:01:00   ;   215,58 ;     
25.08.2001 07:01:00   ;   215,52 ;     
10.06.2002 07:01:00   ;   215,51 ;     
18.09.2003 07:01:00   ;   215,46 ;     
16.08.2004 07:01:00   ;   215,49 ;     
28.06.2005 07:01:00   ;   215,50 ;     
01.01.2006 00:00:05   ;   215,56 ;     
18.08.2007 07:01:00   ;   215,50 ;     
21.09.2008 07:01:00   ;   215,55 ;     
01.01.2009 00:00:05   ;   215,64 ;     
01.01.2010 00:00:05   ;   215,73 ;     
12.11.2011 07:01:00   ;   215,81 ;     
17.08.2012 07:01:00   ;   215,71 ;     
30.08.2013 07:01:00   ;   215,68 ;     
26.06.2014 07:01:00   ;   215,58 ;     
05.08.2015 07:01:00   ;   215,54 ;     
25.09.2016 22:00:00   ;   215,56 ;     
01.09.2017 02:00:00   ;   215,44 ;     
20.06.2018 02:00:00   ;   215,41 ;     
31.08.2019 06:00:00   ;   215,39 ;     
22.08.2020 00:00:00   ;   215,40 ;     
19.07.2021 02:00:00   ;   215,39 ;     
