Messstelle:                ;Judendorf-Strassengel, Br  3284
HZB-Nummer:                ;328674
HD-Nummer:                 ;uw3284
DBMS-Nummer:               ;6002522
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;383,60
 Messpunkthöhe:            ;384,00
 Sohllage:                 ;367,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 21                 ;47 07 14
  01.01.1980               ;15 20 24                 ;47 07 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.05.1980 07:01:00   ;   368,49 ;     
31.12.1981 23:59:55   ;   368,18 ;     
15.03.1982 07:01:00   ;   367,97 ;     
31.12.1983 23:59:55   ;   368,12 ;     
27.02.1984 07:01:00   ;   367,96 ;     
04.03.1985 07:01:00   ;   368,06 ;     
10.03.1986 07:01:00   ;   368,65 ;     
09.02.1987 07:01:00   ;   368,73 ;     
21.03.1988 07:01:00   ;   368,98 ;     
20.02.1989 07:01:00   ;   368,91 ;     
26.02.1990 07:01:00   ;   369,42 ;     
25.02.1991 07:01:00   ;   369,30 ;     
28.09.1992 07:01:00   ;   369,77 ;     
15.03.1993 07:01:00   ;   369,66 ;     
31.12.1994 23:59:55   ;   369,66 ;     
06.02.1995 07:01:00   ;   369,53 ;     
11.03.1996 07:01:00   ;   369,50 ;     
17.03.1997 07:01:00   ;   369,87 ;     
16.03.1998 07:01:00   ;   369,72 ;     
22.02.1999 07:01:00   ;   369,92 ;     
31.01.2000 07:01:00   ;   369,86 ;     
31.12.2001 23:59:55   ;   369,62 ;     
21.01.2002 07:01:00   ;   369,55 ;     
25.08.2003 07:01:00   ;   369,65 ;     
15.03.2004 07:01:00   ;   369,55 ;     
14.03.2005 07:01:00   ;   369,59 ;     
20.03.2006 07:01:00   ;   369,75 ;     
26.02.2007 07:01:00   ;   369,74 ;     
25.02.2008 07:01:00   ;   369,68 ;     
26.01.2009 07:01:00   ;   369,68 ;     
22.03.2010 07:01:00   ;   369,95 ;     
31.12.2011 23:59:55   ;   369,62 ;     
20.02.2012 07:01:00   ;   369,46 ;     
25.02.2013 07:01:00   ;   370,09 ;     
10.02.2014 07:01:00   ;   370,05 ;     
31.12.2015 23:59:55   ;   369,91 ;     
01.02.2016 07:01:00   ;   369,79 ;     
06.02.2017 07:01:00   ;   369,88 ;     
12.03.2018 07:01:00   ;   369,84 ;     
04.02.2019 07:01:00   ;   369,75 ;     
24.02.2020 07:01:00   ;   369,82 ;     
27.12.2021 07:01:00   ;   369,59 ;     
