Messstelle:                ;Wien 22, Bl 22- 75
HZB-Nummer:                ;333369
HD-Nummer:                 ;22-75
DBMS-Nummer:               ;9002176
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;159,57
 Messpunkthöhe:            ;160,47
 Sohllage:                 ;144,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.1979               ;16 28 58                 ;48 14 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 07:01:00   ;   153,04 ;     
31.08.1988 07:01:00   ;   153,31 ;     
19.09.1989 07:01:00   ;   153,23 ;     
19.11.1990 07:01:00   ;   152,84 ;     
07.10.1991 07:01:00   ;   152,69 ;     
19.10.1992 07:01:00   ;   152,53 ;     
23.08.1993 07:01:00   ;   152,44 ;     
22.08.1994 07:01:00   ;   152,63 ;     
28.08.1995 07:01:00   ;   152,68 ;     
08.01.1996 07:01:00   ;   152,97 ;     
19.05.1997 11:11:00   ;   153,55 ;     
31.08.1998 11:11:00   ;   153,38 ;     
15.12.1999 10:15:00   ;   153,59 ;     
13.09.2000 08:05:00   ;   153,39 ;     
05.09.2001 07:15:00   ;   153,18 ;     
31.07.2002 07:00:00   ;   153,19 ;     
17.09.2003 07:25:00   ;   153,24 ;     
01.01.2004 00:00:05   ;   153,25 ;     
10.08.2005 06:50:00   ;   153,33 ;     
01.01.2006 00:00:05   ;   153,36 ;     
08.08.2007 09:25:00   ;   153,30 ;     
24.09.2008 07:30:00   ;   153,74 ;     
21.01.2009 08:20:00   ;   153,73 ;     
01.01.2010 00:00:05   ;   153,94 ;     
28.12.2011 08:30:00   ;   153,82 ;     
12.12.2012 08:10:00   ;   153,52 ;     
01.01.2013 00:00:05   ;   153,56 ;     
20.08.2014 05:40:00   ;   153,50 ;     
07.10.2015 06:55:00   ;   153,46 ;     
20.01.2016 07:45:00   ;   153,53 ;     
15.09.2017 20:00:00   ;   153,29 ;     
21.08.2018 06:00:00   ;   153,18 ;     
19.12.2019 11:00:00   ;   153,40 ;     
22.05.2020 19:00:00   ;   153,28 ;     
16.07.2021 22:00:00   ;   153,31 ;     
