Messstelle:                ;Kritzendorf, Bl 1943.006
HZB-Nummer:                ;337279
HD-Nummer:                 ;
DBMS-Nummer:               ;3002917
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;167,05
 Messpunkthöhe:            ;167,80
 Sohllage:                 ;160,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 33                 ;48 19 50
  01.01.1993               ;16 18 31                 ;48 19 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.01.1993 07:01:00   ;   162,07 ;     
17.11.1994 07:01:00   ;   161,81 ;     
20.12.1995 07:01:00   ;   162,05 ;     
07.03.1996 07:01:00   ;   161,91 ;     
31.01.1997 07:01:00   ;   161,97 ;     
19.02.1998 07:01:00   ;   161,96 ;     
04.11.1999 07:01:00   ;   162,12 ;     
31.12.2000 23:59:55   ;   162,17 ;     
22.11.2001 07:01:00   ;   162,09 ;     
16.01.2002 07:01:00   ;   162,25 ;     
08.09.2003 07:01:00   ;   161,89 ;     
05.01.2004 07:01:00   ;   161,88 ;     
17.01.2005 07:01:00   ;   161,86 ;     
13.02.2006 07:01:00   ;   162,03 ;     
08.01.2007 07:01:00   ;   162,12 ;     
17.11.2008 07:01:00   ;   162,24 ;     
09.02.2009 07:01:00   ;   162,26 ;     
24.02.2010 07:01:00   ;   162,27 ;     
05.12.2011 07:01:00   ;   162,29 ;     
17.12.2012 07:01:00   ;   162,39 ;     
26.08.2013 07:01:00   ;   162,37 ;     
17.03.2014 07:01:00   ;   162,24 ;     
16.11.2015 07:01:00   ;   162,12 ;     
26.09.2016 07:01:00   ;   161,93 ;     
06.02.2017 07:01:00   ;   162,22 ;     
01.12.2018 07:01:00   ;   161,98 ;     
28.12.2019 07:01:00   ;   162,28 ;     
27.01.2020 07:01:00   ;   162,27 ;     
01.12.2021 07:01:00   ;   162,20 ;     
