Messstelle:                ;Braunau, Br 2.3
HZB-Nummer:                ;324210
HD-Nummer:                 ;M2.3
DBMS-Nummer:               ;4002519
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;354,25
 Messpunkthöhe:            ;354,54
 Sohllage:                 ;348,80
 T-Messtiefe u.GOK:        ;5,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 23                 ;48 14 45
  01.01.2003               ;13 02 22                 ;48 14 45
  01.01.1986               ;13 02 22                 ;48 14 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.11.1986 07:01:00   ;   350,98 ;     
01.01.1987 00:00:05   ;   351,07 ;     
02.11.1988 07:01:00   ;   351,08 ;     
18.10.1989 07:01:00   ;   351,08 ;     
24.01.1990 07:01:00   ;   351,10 ;     
08.05.1991 07:01:00   ;   351,09 ;     
14.10.1992 07:01:00   ;   350,96 ;     
16.06.1993 07:01:00   ;   351,07 ;     
09.11.1994 07:01:00   ;   351,04 ;     
18.01.1995 07:01:00   ;   351,13 ;     
20.03.1996 07:01:00   ;   351,17 ;     
05.02.1997 07:01:00   ;   351,18 ;     
02.09.1998 07:01:00   ;   351,02 ;     
24.11.1999 07:01:00   ;   351,08 ;     
29.11.2000 07:01:00   ;   351,09 ;     
24.01.2001 07:01:00   ;   351,08 ;     
31.07.2002 07:01:00   ;   351,11 ;     
31.12.2003 23:59:55   ;   350,92 ;     
29.12.2004 07:01:00   ;   350,85 ;     
01.01.2005 00:00:05   ;   350,85 ;     
01.01.2006 00:00:05   ;   350,98 ;     
29.08.2007 07:01:00   ;   350,89 ;     
17.12.2008 07:01:00   ;   350,76 ;     
21.01.2009 07:01:00   ;   350,80 ;     
09.12.2010 07:01:00   ;   350,99 ;     
30.11.2011 07:01:00   ;   350,84 ;     
28.11.2012 07:01:00   ;   350,76 ;     
01.01.2013 00:00:05   ;   351,02 ;     
30.07.2014 07:01:00   ;   350,89 ;     
23.12.2015 07:01:00   ;   350,75 ;     
01.01.2016 00:00:05   ;   350,78 ;     
04.10.2017 07:01:00   ;   350,97 ;     
23.10.2018 06:00:00   ;   350,76 ;     
14.12.2019 05:00:00   ;   350,74 ;     
22.01.2020 06:00:00   ;   350,74 ;     
05.01.2021 19:00:00   ;   350,80 ;     
