Messstelle:                ;Liebing, Br 3
HZB-Nummer:                ;335851
HD-Nummer:                 ;
DBMS-Nummer:               ;1002289
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;294,38
 Messpunkthöhe:            ;295,18
 Sohllage:                 ;289,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 29 33                 ;47 24 53
  31.12.1992               ;16 29 28                 ;47 24 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.09.1993 07:01:00   ;   291,19 ;     
23.10.1994 07:01:00   ;   291,41 ;     
11.12.1995 07:01:00   ;   291,23 ;     
11.02.1996 07:01:00   ;   292,07 ;     
09.11.1997 14:00:00   ;   291,19 ;     
15.03.1998 14:00:00   ;   291,10 ;     
07.11.1999 12:00:00   ;   291,28 ;     
26.06.2000 12:00:00   ;   291,48 ;     
20.08.2001 12:00:00   ;   290,07 ;     
28.07.2002 12:00:00   ;   290,09 ;     
25.08.2003 12:00:00   ;   290,30 ;     
03.10.2004 12:00:00   ;   290,98 ;     
13.02.2005 12:00:00   ;   291,18 ;     
19.11.2006 12:00:00   ;   291,09 ;     
16.07.2007 12:00:00   ;   290,75 ;     
02.06.2008 12:00:00   ;   290,84 ;     
25.01.2009 12:00:00   ;   291,30 ;     
14.02.2010 11:36:00   ;   291,98 ;     
25.12.2011 11:34:00   ;   290,85 ;     
12.02.2012 10:48:00   ;   290,52 ;     
25.08.2013 09:28:00   ;   291,62 ;     
29.06.2014 09:16:00   ;   291,92 ;     
21.09.2015 18:09:00   ;   291,57 ;     
03.01.2016 10:55:00   ;   291,65 ;     
22.01.2017 11:23:00   ;   291,79 ;     
30.07.2018 09:11:00   ;   291,89 ;     
27.10.2019 07:55:00   ;   291,74 ;     
26.04.2020 10:41:00   ;   290,79 ;     
21.11.2021 14:25:00   ;   290,93 ;     
