Messstelle:                ;Halbturn, Bl 53
HZB-Nummer:                ;335588
HD-Nummer:                 ;
DBMS-Nummer:               ;1002266
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;125,76
 Messpunkthöhe:            ;126,66
 Sohllage:                 ;108,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 04 00                 ;47 52 49
  31.12.1992               ;17 04 00                 ;47 52 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.09.1993 07:01:00   ;   115,86 ;     
01.01.1994 00:00:05   ;   115,95 ;     
07.08.1995 07:01:00   ;   116,15 ;     
01.01.1996 00:00:05   ;   116,53 ;     
30.12.1997 08:00:00   ;   117,11 ;     
08.09.1998 08:00:00   ;   116,74 ;     
01.01.1999 00:00:05   ;   116,95 ;     
31.12.2000 23:59:55   ;   116,70 ;     
19.08.2001 10:00:00   ;   116,11 ;     
08.09.2002 10:00:00   ;   115,80 ;     
01.01.2003 00:00:05   ;   115,98 ;     
22.08.2004 10:00:00   ;   115,92 ;     
10.07.2005 10:00:00   ;   116,01 ;     
01.01.2006 00:00:05   ;   116,14 ;     
05.08.2007 10:00:00   ;   116,25 ;     
01.01.2008 00:00:05   ;   116,37 ;     
15.03.2009 10:00:00   ;   116,62 ;     
07.03.2010 07:46:00   ;   116,90 ;     
28.08.2011 07:45:00   ;   116,94 ;     
02.09.2012 08:48:00   ;   116,17 ;     
10.02.2013 07:47:00   ;   116,23 ;     
17.07.2014 10:00:00   ;   116,41 ;     
30.12.2015 10:00:00   ;   116,96 ;     
16.12.2016 08:00:00   ;   116,68 ;     
05.08.2017 08:00:00   ;   116,07 ;     
11.01.2018 10:00:00   ;   116,12 ;     
05.08.2019 10:00:00   ;   116,38 ;     
14.08.2020 10:00:00   ;   115,87 ;     
17.07.2021 10:00:00   ;   116,08 ;     
