Messstelle:                ;Perg, Bl 2100.019
HZB-Nummer:                ;314658
HD-Nummer:                 ;2100.019
DBMS-Nummer:               ;4002331
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.03.1968
 Geländehöhe:              ;242,25
 Messpunkthöhe:            ;243,10
 Sohllage:                 ;237,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 22                 ;48 13 52
  01.01.2003               ;14 38 23                 ;48 13 53
  05.03.1968               ;14 38 23                 ;48 13 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1968 07:01:00   ;   239,83 ;     
02.12.1969 07:01:00   ;   239,73 ;     
28.07.1970 07:01:00   ;   239,43 ;     
09.11.1971 07:01:00   ;   239,10 ;     
08.02.1972 07:01:00   ;   239,18 ;     
06.11.1973 07:01:00   ;   239,07 ;     
15.01.1974 07:01:00   ;   239,29 ;     
22.12.1975 07:01:00   ;   239,18 ;     
20.07.1976 07:01:00   ;   238,90 ;     
20.12.1977 07:01:00   ;   239,04 ;     
04.12.1978 07:01:00   ;   239,00 ;     
01.01.1979 00:00:05   ;   239,10 ;     
25.11.1980 07:01:00   ;   239,24 ;     
08.09.1981 07:01:00   ;   239,14 ;     
16.11.1982 07:01:00   ;   239,03 ;     
08.11.1983 07:01:00   ;   238,93 ;     
10.01.1984 07:01:00   ;   239,05 ;     
08.01.1985 07:01:00   ;   239,05 ;     
09.12.1986 07:01:00   ;   238,97 ;     
01.01.1987 00:00:05   ;   239,21 ;     
08.11.1988 07:01:00   ;   239,14 ;     
12.12.1989 07:01:00   ;   239,15 ;     
18.09.1990 07:01:00   ;   239,09 ;     
17.12.1991 07:01:00   ;   239,16 ;     
13.10.1992 07:01:00   ;   239,02 ;     
07.12.1993 07:01:00   ;   239,26 ;     
06.12.1994 07:01:00   ;   238,97 ;     
01.01.1995 00:00:05   ;   239,06 ;     
05.03.1996 07:01:00   ;   239,40 ;     
11.11.1997 07:01:00   ;   239,13 ;     
01.09.1998 07:01:00   ;   239,12 ;     
09.11.1999 07:01:00   ;   239,06 ;     
03.10.2000 07:01:00   ;   239,10 ;     
14.08.2001 07:01:00   ;   239,22 ;     
06.08.2002 07:01:00   ;   239,31 ;     
02.12.2003 07:01:00   ;   239,08 ;     
06.01.2004 07:01:00   ;   239,09 ;     
13.12.2005 07:01:00   ;   239,22 ;     
31.12.2006 23:59:55   ;   239,18 ;     
02.09.2007 07:01:00   ;   239,10 ;     
14.11.2008 07:01:00   ;   239,10 ;     
30.01.2009 07:01:00   ;   239,23 ;     
03.12.2010 07:01:00   ;   239,25 ;     
07.10.2011 07:01:00   ;   239,04 ;     
01.01.2012 00:00:05   ;   239,12 ;     
31.12.2013 23:59:55   ;   239,21 ;     
24.04.2014 07:01:00   ;   239,10 ;     
08.10.2015 07:01:00   ;   238,98 ;     
14.01.2016 07:01:00   ;   239,00 ;     
02.11.2017 07:01:00   ;   239,07 ;     
05.12.2018 07:01:00   ;   238,96 ;     
25.12.2019 07:01:00   ;   239,06 ;     
22.01.2020 07:01:00   ;   239,05 ;     
16.12.2021 07:01:00   ;   239,25 ;     
01.01.2022 00:00:05   ;   239,29 ;     
