Messstelle:                ;Heiligenkreuz i.L., Bl 8
HZB-Nummer:                ;335067
HD-Nummer:                 ;
DBMS-Nummer:               ;1002215
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2005
 Geländehöhe:              ;224,08
 Messpunkthöhe:            ;225,33
 Sohllage:                 ;217,38
 T-Messtiefe u.GOK:        ;5,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 14 40                 ;46 59 01
  31.12.1987               ;16 14 40                 ;46 59 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1988 07:01:00   ;   220,34 ;     
31.12.1989 23:59:55   ;   220,58 ;     
01.09.1990 07:01:00   ;   220,36 ;     
23.02.1991 07:01:00   ;   220,53 ;     
14.09.1992 07:01:00   ;   220,47 ;     
11.09.1993 07:01:00   ;   220,42 ;     
20.10.1994 07:01:00   ;   220,58 ;     
17.08.1995 07:01:00   ;   220,67 ;     
19.12.1996 07:01:00   ;   220,64 ;     
27.10.1997 08:00:00   ;   220,50 ;     
09.06.1998 04:51:25   ;   220,41 ;     
26.10.1999 00:16:40   ;   220,52 ;     
16.09.2000 05:22:30   ;   220,32 ;     
31.08.2001 21:40:55   ;   220,54 ;     
12.01.2002 10:12:30   ;   220,56 ;     
30.08.2003 23:32:15   ;   220,70 ;     
06.01.2004 12:25:10   ;   220,97 ;     
25.06.2005 12:00:00   ;   221,05 ;     
31.12.2006 23:59:55   ;   220,95 ;     
26.07.2007 22:15:40   ;   220,85 ;     
23.10.2008 12:00:00   ;   221,12 ;     
10.01.2009 11:00:00   ;   221,17 ;     
17.09.2010 18:00:00   ;   221,30 ;     
28.12.2011 06:00:00   ;   221,11 ;     
18.02.2012 18:20:00   ;   221,05 ;     
09.08.2013 18:00:00   ;   221,11 ;     
21.07.2014 21:00:00   ;   221,33 ;     
02.09.2015 10:00:00   ;   220,97 ;     
02.10.2016 10:00:00   ;   221,21 ;     
21.06.2017 20:00:00   ;   220,95 ;     
24.10.2018 15:00:00   ;   221,11 ;     
02.09.2019 07:00:00   ;   220,90 ;     
08.06.2020 04:00:00   ;   220,86 ;     
26.10.2021 17:00:00   ;   220,96 ;     
