Messstelle:                ;Pöchlarn, Bl 2045.004
HZB-Nummer:                ;331397
HD-Nummer:                 ;
DBMS-Nummer:               ;3002829
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.1990
 Geländehöhe:              ;213,26
 Messpunkthöhe:            ;213,26
 Sohllage:                 ;207,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 12 46                 ;48 12 29
  01.01.2009               ;15 12 46                 ;48 12 29
  06.07.1976               ;15 12 51                 ;48 12 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1978 07:01:00   ;   208,77 ;     
20.07.1985 07:01:00   ;   209,18 ;     
20.10.1986 07:01:00   ;   209,25 ;     
05.10.1987 07:01:00   ;   209,38 ;     
24.10.1988 07:01:00   ;   209,37 ;     
20.02.1989 07:01:00   ;   209,41 ;     
27.08.1990 07:01:00   ;   209,41 ;     
25.03.1991 07:01:00   ;   209,36 ;     
01.06.1992 07:01:00   ;   209,44 ;     
15.06.1993 07:01:00   ;   209,46 ;     
27.12.1994 07:01:00   ;   209,41 ;     
24.01.1995 07:01:00   ;   209,39 ;     
31.12.1996 23:59:55   ;   209,41 ;     
10.02.1997 07:01:00   ;   209,34 ;     
01.04.1998 07:01:00   ;   209,33 ;     
29.11.1999 07:01:00   ;   209,27 ;     
17.01.2000 07:01:00   ;   209,25 ;     
11.07.2001 07:01:00   ;   209,24 ;     
04.02.2002 07:01:00   ;   209,27 ;     
30.12.2003 07:01:00   ;   209,24 ;     
02.03.2004 07:01:00   ;   209,18 ;     
12.01.2005 07:01:00   ;   209,32 ;     
17.01.2006 07:01:00   ;   209,37 ;     
16.01.2007 07:01:00   ;   209,40 ;     
12.11.2008 07:01:00   ;   209,41 ;     
29.10.2009 07:01:00   ;   209,36 ;     
14.01.2010 07:01:00   ;   209,32 ;     
29.12.2011 07:01:00   ;   209,22 ;     
01.01.2012 00:00:05   ;   209,32 ;     
07.02.2013 07:01:00   ;   209,27 ;     
20.02.2014 07:01:00   ;   209,36 ;     
03.09.2015 07:01:00   ;   209,39 ;     
28.01.2016 07:01:00   ;   209,30 ;     
09.02.2017 07:01:00   ;   209,30 ;     
19.04.2018 07:01:00   ;   209,36 ;     
26.09.2019 07:01:00   ;   209,39 ;     
16.01.2020 07:01:00   ;   209,42 ;     
25.11.2021 07:01:00   ;   209,26 ;     
