Messstelle:                ;Viehofen, Bl 248
HZB-Nummer:                ;322867
HD-Nummer:                 ;
DBMS-Nummer:               ;3002681
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.2016
 Geländehöhe:              ;254,78
 Messpunkthöhe:            ;255,98
 Sohllage:                 ;250,40
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 39 15                 ;48 13 53
  01.01.2009               ;15 39 15                 ;48 13 53
  01.01.1979               ;15 39 11                 ;48 13 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.04.1979 07:01:00   ;   251,02 ;     
28.01.1980 07:01:00   ;   251,33 ;     
02.02.1981 07:01:00   ;   251,42 ;     
23.08.1982 07:01:00   ;   251,29 ;     
19.12.1983 07:01:00   ;   251,27 ;     
31.12.1984 23:59:55   ;   251,31 ;     
07.01.1985 07:01:00   ;   251,29 ;     
15.10.1986 07:01:00   ;   251,38 ;     
07.12.1987 07:01:00   ;   251,28 ;     
25.04.1988 07:01:00   ;   251,07 ;     
11.12.1989 07:01:00   ;   251,15 ;     
12.02.1990 07:01:00   ;   251,09 ;     
25.02.1991 07:01:00   ;   251,15 ;     
02.11.1992 07:01:00   ;   251,25 ;     
23.08.1993 07:01:00   ;   251,27 ;     
26.09.1994 07:01:00   ;   251,27 ;     
23.01.1995 07:01:00   ;   251,28 ;     
11.03.1996 07:01:00   ;   251,30 ;     
03.11.1997 07:01:00   ;   251,16 ;     
09.02.1998 07:01:00   ;   251,31 ;     
22.11.1999 07:01:00   ;   251,31 ;     
25.12.2000 07:01:00   ;   251,19 ;     
01.01.2001 00:00:05   ;   251,20 ;     
21.01.2002 07:01:00   ;   251,28 ;     
15.12.2003 07:01:00   ;   251,22 ;     
01.01.2004 00:00:05   ;   251,22 ;     
05.12.2005 07:01:00   ;   251,24 ;     
23.01.2006 07:01:00   ;   251,25 ;     
06.08.2007 07:01:00   ;   251,25 ;     
17.11.2008 07:01:00   ;   251,31 ;     
19.01.2009 07:01:00   ;   251,34 ;     
08.02.2010 07:01:00   ;   251,34 ;     
31.12.2011 23:59:55   ;   251,25 ;     
02.01.2012 07:01:00   ;   251,25 ;     
21.10.2013 07:01:00   ;   251,35 ;     
07.04.2014 07:01:00   ;   251,32 ;     
31.12.2015 23:59:55   ;   251,33 ;     
11.01.2016 07:01:00   ;   251,31 ;     
31.01.2017 07:00:00   ;   251,33 ;     
25.11.2018 17:00:00   ;   251,30 ;     
19.12.2019 14:00:00   ;   251,27 ;     
17.01.2020 23:00:00   ;   251,28 ;     
19.01.2021 14:00:00   ;   251,30 ;     
