Messstelle:                ;Polling, Blt 4
HZB-Nummer:                ;339424
HD-Nummer:                 ;
DBMS-Nummer:               ;7002217
Fremdnummer:               ;GW70342002
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;606,10
 Messpunkthöhe:            ;607,05
 Sohllage:                 ;576,35
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1991               ;11 09 12                 ;47 17 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.01.1992 07:01:00   ;   603,75 ;     
04.01.1993 07:01:00   ;   603,86 ;     
27.12.1994 07:01:00   ;   603,87 ;     
31.12.1995 23:59:55   ;   603,84 ;     
18.03.1996 07:01:00   ;   603,76 ;     
29.12.1997 07:01:00   ;   603,81 ;     
12.01.1998 07:01:00   ;   603,80 ;     
11.01.1999 07:01:00   ;   603,83 ;     
10.01.2000 08:00:00   ;   603,85 ;     
31.12.2001 23:59:55   ;   603,88 ;     
04.02.2002 08:00:00   ;   603,78 ;     
29.12.2003 07:50:00   ;   603,77 ;     
01.01.2004 00:00:05   ;   603,77 ;     
17.01.2005 07:00:00   ;   603,73 ;     
09.01.2006 07:40:00   ;   603,67 ;     
03.01.2007 15:00:00   ;   603,68 ;     
01.01.2008 00:00:05   ;   603,73 ;     
05.01.2009 08:30:00   ;   603,83 ;     
22.02.2010 15:05:00   ;   603,75 ;     
10.01.2011 15:45:00   ;   603,79 ;     
01.01.2012 00:00:05   ;   603,83 ;     
08.04.2013 09:10:00   ;   603,81 ;     
17.02.2014 11:10:00   ;   603,80 ;     
31.12.2015 10:00:00   ;   603,71 ;     
02.01.2016 19:00:00   ;   603,70 ;     
04.03.2017 11:00:00   ;   603,61 ;     
03.01.2018 11:00:00   ;   603,85 ;     
30.12.2019 17:00:00   ;   603,85 ;     
06.01.2020 12:00:00   ;   603,83 ;     
28.12.2021 22:00:00   ;   603,72 ;     
