Messstelle:                ;Lockenhaus, Bl 1
HZB-Nummer:                ;335208
HD-Nummer:                 ;
DBMS-Nummer:               ;1002229
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.10.2005
 Geländehöhe:              ;329,89
 Messpunkthöhe:            ;330,99
 Sohllage:                 ;321,89
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 24 01                 ;47 24 56
  31.12.1988               ;16 24 01                 ;47 24 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1989 07:01:00   ;   328,97 ;     
21.09.1990 07:01:00   ;   328,50 ;     
13.09.1991 07:01:00   ;   328,85 ;     
25.09.1992 07:01:00   ;   328,13 ;     
24.09.1993 07:01:00   ;   328,07 ;     
21.10.1994 07:01:00   ;   328,58 ;     
11.08.1995 07:01:00   ;   328,82 ;     
09.08.1996 07:01:00   ;   328,88 ;     
14.11.1997 16:00:00   ;   328,65 ;     
21.08.1998 16:00:00   ;   328,94 ;     
13.08.1999 16:00:00   ;   328,97 ;     
29.09.2000 16:00:00   ;   328,11 ;     
31.08.2001 16:00:00   ;   328,00 ;     
26.07.2002 16:00:00   ;   327,81 ;     
29.08.2003 16:00:00   ;   327,92 ;     
05.07.2005 16:00:00   ;   328,71 ;     
24.10.2006 03:00:00   ;   328,40 ;     
31.07.2007 16:00:00   ;   328,06 ;     
03.06.2008 11:00:00   ;   329,01 ;     
31.10.2009 13:00:00   ;   328,70 ;     
02.08.2010 15:00:00   ;   328,94 ;     
04.10.2011 13:00:00   ;   328,35 ;     
05.07.2012 16:00:00   ;   328,24 ;     
08.09.2013 16:00:00   ;   328,64 ;     
27.07.2014 12:00:00   ;   328,84 ;     
27.09.2015 09:40:00   ;   328,02 ;     
01.01.2016 14:00:00   ;   328,55 ;     
14.09.2017 22:00:00   ;   328,18 ;     
01.01.2018 00:00:05   ;   328,40 ;     
24.08.2019 16:00:00   ;   328,31 ;     
23.09.2020 18:00:00   ;   328,16 ;     
23.10.2021 21:00:00   ;   328,13 ;     
