Messstelle:                ;Gottsdorf, Br 2056.001
HZB-Nummer:                ;302935
HD-Nummer:                 ;
DBMS-Nummer:               ;3002251
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.1956
 Geländehöhe:              ;221,14
 Messpunkthöhe:            ;221,44
 Sohllage:                 ;211,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 06 49                 ;48 10 35
  01.01.2009               ;15 06 49                 ;48 10 35
  11.01.1956               ;15 06 49                 ;48 10 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.11.1983 07:01:00   ;   214,29 ;     
17.03.1984 07:01:00   ;   214,42 ;     
04.11.1985 07:01:00   ;   214,39 ;     
09.01.1986 07:01:00   ;   214,34 ;     
02.11.1987 07:01:00   ;   214,44 ;     
07.11.1988 07:01:00   ;   214,46 ;     
30.10.1989 07:01:00   ;   214,44 ;     
03.09.1990 07:01:00   ;   214,22 ;     
02.12.1991 07:01:00   ;   214,13 ;     
20.09.1992 07:01:00   ;   214,04 ;     
01.03.1993 07:01:00   ;   214,16 ;     
23.10.1994 07:01:00   ;   214,13 ;     
11.12.1995 07:01:00   ;   214,10 ;     
10.03.1996 07:01:00   ;   214,02 ;     
28.09.1997 07:01:00   ;   214,08 ;     
09.02.1998 07:01:00   ;   214,06 ;     
04.10.1999 07:01:00   ;   214,01 ;     
19.12.2000 07:01:00   ;   213,99 ;     
16.01.2001 07:01:00   ;   214,04 ;     
17.01.2002 07:01:00   ;   214,31 ;     
31.12.2003 23:59:55   ;   214,18 ;     
06.01.2004 07:01:00   ;   214,17 ;     
14.11.2005 07:01:00   ;   214,18 ;     
13.02.2006 07:01:00   ;   214,19 ;     
01.01.2007 00:00:05   ;   214,28 ;     
19.11.2008 07:01:00   ;   213,92 ;     
07.02.2009 07:01:00   ;   214,02 ;     
19.02.2010 07:01:00   ;   214,08 ;     
17.03.2011 07:01:00   ;   214,03 ;     
13.12.2012 07:01:00   ;   214,33 ;     
31.12.2013 23:59:55   ;   214,20 ;     
13.03.2014 07:01:00   ;   214,04 ;     
20.11.2015 07:01:00   ;   214,01 ;     
17.12.2016 07:01:00   ;   214,14 ;     
19.01.2017 07:01:00   ;   214,12 ;     
10.08.2018 07:01:00   ;   214,12 ;     
25.10.2019 07:01:00   ;   214,23 ;     
16.01.2020 07:01:00   ;   214,23 ;     
07.01.2021 07:01:00   ;   214,18 ;     
