Messstelle:                ;Nüziders, Bl 06.35.06
HZB-Nummer:                ;321836
HD-Nummer:                 ;06.35.06
DBMS-Nummer:               ;8002073
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.2008
 Geländehöhe:              ;524,59
 Messpunkthöhe:            ;525,39
 Sohllage:                 ;516,59
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1971               ;09 45 17                 ;47 10 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1973 07:01:00   ;   518,18 ;     
10.01.1976 07:01:00   ;   518,72 ;     
31.12.1977 23:59:55   ;   518,94 ;     
01.02.1978 07:01:00   ;   518,72 ;     
09.03.1979 07:01:00   ;   518,90 ;     
31.03.1980 07:01:00   ;   519,35 ;     
02.03.1981 07:01:00   ;   519,45 ;     
31.12.1982 23:59:55   ;   519,36 ;     
03.01.1983 07:01:00   ;   519,31 ;     
21.12.1984 07:01:00   ;   518,92 ;     
31.12.1985 23:59:55   ;   518,59 ;     
29.12.1986 07:01:00   ;   518,53 ;     
01.01.1987 00:00:05   ;   518,60 ;     
14.03.1988 07:01:00   ;   518,80 ;     
13.02.1989 07:01:00   ;   518,86 ;     
27.12.1990 07:01:00   ;   518,69 ;     
18.03.1991 07:01:00   ;   518,47 ;     
19.10.1992 07:01:00   ;   518,72 ;     
15.03.1993 07:01:00   ;   519,13 ;     
10.10.1994 07:01:00   ;   519,29 ;     
18.12.1995 07:01:00   ;   519,12 ;     
19.03.1996 07:01:00   ;   518,79 ;     
08.12.1997 07:01:00   ;   518,79 ;     
16.02.1998 07:01:00   ;   518,60 ;     
18.01.1999 07:01:00   ;   518,98 ;     
24.01.2000 07:01:00   ;   519,51 ;     
26.11.2001 07:01:00   ;   519,75 ;     
25.02.2002 07:30:00   ;   519,66 ;     
29.09.2003 07:30:00   ;   518,81 ;     
05.01.2004 07:30:00   ;   519,37 ;     
19.02.2007 07:01:00   ;   519,83 ;     
10.03.2008 07:01:00   ;   519,76 ;     
06.12.2009 07:01:00   ;   519,86 ;     
22.02.2010 07:01:00   ;   519,51 ;     
14.03.2011 07:01:00   ;   520,04 ;     
27.02.2012 07:01:00   ;   520,19 ;     
09.09.2013 07:01:00   ;   520,04 ;     
15.12.2014 16:00:00   ;   519,97 ;     
12.10.2015 12:00:00   ;   519,60 ;     
06.01.2016 19:00:00   ;   519,85 ;     
01.01.2017 00:00:05   ;   520,17 ;     
02.12.2018 14:00:00   ;   518,89 ;     
01.01.2019 01:00:00   ;   519,96 ;     
10.12.2020 09:00:00   ;   520,12 ;     
27.12.2021 10:00:00   ;   520,06 ;     
