Messstelle:                ;Schleissheim, Br 27.2
HZB-Nummer:                ;376111
HD-Nummer:                 ;W27.2
DBMS-Nummer:               ;4002847
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;306,39
 Messpunkthöhe:            ;306,54
 Sohllage:                 ;301,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 23                 ;48 09 45
  01.01.2003               ;14 04 26                 ;48 09 48
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1991 07:01:00   ;   302,40 ;     
30.07.1992 07:01:00   ;   302,24 ;     
04.11.1993 07:01:00   ;   302,48 ;     
24.02.1994 07:01:00   ;   302,55 ;     
26.05.1995 07:01:00   ;   302,52 ;     
08.02.1996 07:01:00   ;   302,59 ;     
23.10.1997 07:01:00   ;   302,65 ;     
24.09.1998 07:01:00   ;   302,64 ;     
05.08.1999 07:01:00   ;   302,41 ;     
11.05.2000 07:01:00   ;   302,42 ;     
16.08.2001 07:01:00   ;   302,46 ;     
29.08.2002 07:01:00   ;   302,13 ;     
17.07.2003 07:01:00   ;   301,85 ;     
05.08.2004 07:01:00   ;   302,32 ;     
23.06.2005 07:01:00   ;   302,16 ;     
14.09.2006 07:01:00   ;   302,25 ;     
21.06.2007 07:01:00   ;   301,88 ;     
26.06.2008 07:01:00   ;   302,00 ;     
16.04.2009 07:01:00   ;   302,23 ;     
20.09.2010 07:01:00   ;   302,36 ;     
28.04.2011 07:01:00   ;   302,49 ;     
07.03.2012 07:01:00   ;   302,68 ;     
11.07.2013 07:01:00   ;   302,53 ;     
21.05.2014 07:01:00   ;   302,43 ;     
13.08.2015 07:01:00   ;   302,48 ;     
28.06.2016 07:01:00   ;   302,58 ;     
19.07.2017 07:01:00   ;   302,60 ;     
27.08.2018 07:01:00   ;   302,48 ;     
13.09.2019 07:01:00   ;   302,53 ;     
10.07.2020 07:01:00   ;   302,54 ;     
12.02.2021 07:01:00   ;   302,46 ;     
