Messstelle:                ;Markthof, Bl 1880.1
HZB-Nummer:                ;327494
HD-Nummer:                 ;3HD30801
DBMS-Nummer:               ;10001050
Fremdnummer:               ;1880.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.04.2013
 Geländehöhe:              ;141,03
 Messpunkthöhe:            ;142,24
 Sohllage:                 ;135,84
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 57 47                 ;48 10 47
  01.01.2010               ;16 57 48                 ;48 10 46
  01.01.2007               ;16 57 48                 ;48 10 46
  01.01.1982               ;16 57 50                 ;48 10 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1982 07:01:00   ;   136,79 ;     
01.12.1983 07:01:00   ;   136,57 ;     
31.12.1984 23:59:55   ;   136,68 ;     
31.01.1985 07:01:00   ;   136,49 ;     
19.12.1986 07:01:00   ;   136,50 ;     
01.01.1987 00:00:05   ;   136,61 ;     
17.11.1988 07:01:00   ;   136,75 ;     
14.12.1989 07:01:00   ;   136,76 ;     
31.10.1990 07:01:00   ;   136,54 ;     
07.03.1991 07:01:00   ;   136,59 ;     
23.10.1992 07:01:00   ;   136,44 ;     
16.03.1993 07:01:00   ;   136,86 ;     
11.11.1994 07:01:00   ;   136,60 ;     
01.01.1995 00:00:05   ;   136,88 ;     
21.03.1996 07:01:00   ;   136,84 ;     
28.11.1997 07:01:00   ;   136,78 ;     
26.02.1998 07:01:00   ;   136,77 ;     
03.12.1999 07:01:00   ;   136,79 ;     
28.12.2000 07:01:00   ;   136,84 ;     
01.01.2001 00:00:05   ;   136,84 ;     
23.12.2003 07:01:00   ;   136,93 ;     
26.01.2005 07:01:00   ;   137,03 ;     
16.02.2007 01:00:00   ;   137,04 ;     
04.12.2008 13:00:00   ;   136,77 ;     
01.01.2009 00:00:05   ;   136,81 ;     
11.02.2010 12:00:00   ;   137,17 ;     
27.12.2011 02:00:00   ;   136,95 ;     
01.01.2012 09:00:00   ;   136,94 ;     
31.12.2013 17:00:00   ;   137,07 ;     
14.04.2014 07:00:00   ;   136,75 ;     
21.11.2015 22:00:00   ;   136,54 ;     
10.01.2016 14:00:00   ;   136,54 ;     
04.02.2017 12:00:00   ;   136,57 ;     
04.12.2018 10:00:00   ;   136,40 ;     
23.12.2019 04:00:00   ;   136,65 ;     
02.02.2020 08:00:00   ;   136,66 ;     
01.12.2021 11:00:00   ;   136,73 ;     
