Messstelle:                ;Braunau, Bl 9
HZB-Nummer:                ;374272
HD-Nummer:                 ;B9
DBMS-Nummer:               ;4002833
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;359,31
 Messpunkthöhe:            ;359,86
 Sohllage:                 ;351,88
 T-Messtiefe u.GOK:        ;7,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 04 20                 ;48 14 59
  01.01.2003               ;13 04 22                 ;48 15 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.10.1972 07:01:00   ;   353,19 ;     
14.11.1973 07:01:00   ;   353,23 ;     
24.04.1974 07:01:00   ;   353,32 ;     
22.12.1975 07:01:00   ;   353,43 ;     
21.07.1976 07:01:00   ;   353,26 ;     
26.01.1977 07:01:00   ;   353,35 ;     
06.12.1978 07:01:00   ;   353,43 ;     
24.01.1979 07:01:00   ;   353,38 ;     
10.12.1980 07:01:00   ;   353,59 ;     
15.07.1981 07:01:00   ;   353,42 ;     
07.12.1982 07:01:00   ;   353,41 ;     
23.11.1983 07:01:00   ;   353,33 ;     
14.08.1984 07:01:00   ;   353,11 ;     
16.01.1985 07:01:00   ;   353,33 ;     
01.10.1986 07:01:00   ;   353,40 ;     
04.02.1987 07:01:00   ;   353,47 ;     
05.01.1988 07:01:00   ;   353,37 ;     
13.09.1989 07:01:00   ;   353,49 ;     
06.06.1990 07:01:00   ;   353,42 ;     
30.04.1991 07:01:00   ;   353,40 ;     
14.10.1992 07:01:00   ;   353,24 ;     
09.06.1993 07:01:00   ;   353,33 ;     
02.11.1994 07:01:00   ;   353,37 ;     
23.08.1995 07:01:00   ;   353,45 ;     
13.03.1996 07:01:00   ;   353,45 ;     
05.02.1997 07:01:00   ;   353,46 ;     
19.08.1998 07:01:00   ;   353,34 ;     
27.10.1999 07:01:00   ;   353,36 ;     
25.10.2000 07:01:00   ;   353,21 ;     
17.01.2001 07:01:00   ;   353,40 ;     
10.07.2002 07:01:00   ;   353,39 ;     
31.12.2003 07:01:00   ;   353,24 ;     
01.01.2004 00:00:05   ;   353,24 ;     
09.02.2005 07:01:00   ;   353,23 ;     
18.01.2006 07:01:00   ;   353,30 ;     
29.08.2007 07:01:00   ;   353,21 ;     
12.11.2008 07:01:00   ;   353,11 ;     
18.02.2009 07:01:00   ;   353,13 ;     
12.05.2010 07:01:00   ;   353,30 ;     
18.05.2011 07:01:00   ;   353,15 ;     
28.11.2012 07:01:00   ;   353,13 ;     
31.12.2013 23:59:55   ;   353,30 ;     
30.04.2014 07:01:00   ;   353,17 ;     
23.12.2015 07:01:00   ;   353,07 ;     
01.01.2016 00:00:05   ;   353,07 ;     
28.06.2017 07:01:00   ;   353,39 ;     
12.10.2018 10:00:00   ;   353,22 ;     
18.12.2019 10:00:00   ;   353,30 ;     
04.06.2020 19:00:00   ;   353,24 ;     
11.01.2021 13:00:00   ;   353,30 ;     
