Messstelle:                ;Petronell-Bahnhof, Br
HZB-Nummer:                ;305482
HD-Nummer:                 ;
DBMS-Nummer:               ;3002503
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2016
 Geländehöhe:              ;187,36
 Messpunkthöhe:            ;187,91
 Sohllage:                 ;180,49
 T-Messtiefe u.GOK:        ;5,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 08                 ;48 06 24
  24.05.1965               ;16 52 09                 ;48 06 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1966 07:01:00   ;   182,97 ;     
31.12.1967 23:59:55   ;   182,26 ;     
03.08.1968 07:01:00   ;   181,99 ;     
18.01.1969 07:01:00   ;   182,25 ;     
31.01.1970 07:01:00   ;   182,32 ;     
31.12.1971 23:59:55   ;   181,81 ;     
05.02.1972 07:01:00   ;   181,78 ;     
31.12.1973 23:59:55   ;   181,80 ;     
09.12.1974 07:01:00   ;   181,65 ;     
01.01.1975 00:00:05   ;   181,74 ;     
08.11.1976 07:01:00   ;   182,09 ;     
31.12.1977 23:59:55   ;   181,99 ;     
31.12.1978 23:59:55   ;   181,48 ;     
22.01.1979 07:01:00   ;   181,44 ;     
01.12.1980 07:01:00   ;   182,09 ;     
07.12.1981 07:01:00   ;   181,74 ;     
01.01.1982 00:00:05   ;   181,76 ;     
31.12.1983 23:59:55   ;   181,57 ;     
31.12.1984 23:59:55   ;   181,29 ;     
28.01.1985 07:01:00   ;   181,26 ;     
31.12.1986 23:59:55   ;   182,00 ;     
05.01.1987 07:01:00   ;   181,99 ;     
21.11.1988 07:01:00   ;   182,34 ;     
31.12.1989 23:59:55   ;   182,08 ;     
17.12.1990 07:01:00   ;   181,55 ;     
18.03.1991 07:01:00   ;   181,67 ;     
16.11.1992 07:01:00   ;   181,86 ;     
31.12.1993 23:59:55   ;   181,74 ;     
03.01.1994 07:01:00   ;   181,73 ;     
02.01.1995 07:01:00   ;   181,81 ;     
31.12.1996 23:59:55   ;   182,72 ;     
24.11.1997 07:01:00   ;   182,41 ;     
24.08.1998 07:01:00   ;   181,90 ;     
20.12.1999 07:01:00   ;   182,52 ;     
31.12.2000 23:59:55   ;   182,20 ;     
03.12.2001 07:01:00   ;   181,71 ;     
21.01.2002 07:01:00   ;   181,69 ;     
31.12.2003 23:59:55   ;   181,62 ;     
06.01.2004 07:01:00   ;   181,60 ;     
28.11.2005 07:01:00   ;   181,73 ;     
01.01.2006 00:00:05   ;   181,91 ;     
03.09.2007 07:01:00   ;   181,93 ;     
01.12.2008 07:01:00   ;   182,36 ;     
03.11.2009 07:01:00   ;   182,36 ;     
01.01.2010 00:00:05   ;   182,55 ;     
31.12.2011 23:59:55   ;   182,14 ;     
17.12.2012 07:01:00   ;   181,54 ;     
01.01.2013 00:00:05   ;   181,54 ;     
21.07.2014 07:01:00   ;   182,06 ;     
21.12.2015 07:01:00   ;   182,20 ;     
25.01.2016 07:01:00   ;   182,13 ;     
28.12.2017 05:00:00   ;   181,39 ;     
01.01.2018 00:00:05   ;   181,46 ;     
29.10.2019 13:00:00   ;   181,35 ;     
02.09.2020 11:00:00   ;   181,31 ;     
24.12.2021 14:00:00   ;   181,30 ;     
