Messstelle:                ;Gnies, Br  5761
HZB-Nummer:                ;328971
HD-Nummer:                 ;uw5761
DBMS-Nummer:               ;6002551
PorenGW-Gebiet:            ;341 Ilztal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2019
 Geländehöhe:              ;305,67
 Messpunkthöhe:            ;306,07
 Sohllage:                 ;301,27
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 00                 ;47 05 53
  11.11.1967               ;15 51 00                 ;47 05 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.08.1981 07:01:00   ;   303,66 ;     
08.05.1982 07:01:00   ;   304,24 ;     
04.07.1983 07:01:00   ;   304,40 ;     
03.09.1984 07:01:00   ;   304,11 ;     
28.10.1985 07:01:00   ;   301,92 ;     
29.12.1986 07:01:00   ;   301,89 ;     
19.01.1987 07:01:00   ;   301,89 ;     
15.08.1988 07:01:00   ;   302,09 ;     
20.02.1989 07:01:00   ;   301,96 ;     
01.01.1990 00:00:05   ;   304,24 ;     
27.05.1991 07:01:00   ;   304,08 ;     
28.09.1992 07:01:00   ;   304,63 ;     
31.05.1993 07:01:00   ;   304,57 ;     
18.07.1994 07:01:00   ;   304,51 ;     
16.01.1995 07:01:00   ;   304,58 ;     
22.07.1996 07:01:00   ;   304,65 ;     
16.06.1997 07:01:00   ;   304,68 ;     
01.06.1998 07:01:00   ;   304,70 ;     
31.12.1999 23:59:55   ;   304,11 ;     
15.05.2000 07:01:00   ;   302,29 ;     
31.12.2001 23:59:55   ;   303,32 ;     
04.02.2002 07:01:00   ;   302,69 ;     
17.07.2003 01:00:00   ;   303,28 ;     
23.02.2004 01:00:00   ;   303,24 ;     
22.02.2005 01:00:00   ;   303,17 ;     
31.12.2006 21:00:00   ;   303,11 ;     
19.01.2007 09:00:00   ;   302,94 ;     
22.03.2008 15:00:00   ;   302,99 ;     
21.01.2009 15:00:00   ;   303,65 ;     
17.02.2010 15:00:00   ;   303,77 ;     
31.12.2011 23:59:55   ;   303,30 ;     
13.04.2012 03:00:00   ;   302,80 ;     
22.08.2013 03:00:00   ;   303,41 ;     
29.04.2014 03:00:00   ;   303,63 ;     
31.12.2015 23:59:55   ;   303,47 ;     
09.02.2016 03:00:00   ;   303,21 ;     
27.04.2017 03:00:00   ;   303,13 ;     
31.12.2018 23:59:55   ;   303,37 ;     
04.04.2019 03:00:00   ;   302,69 ;     
19.04.2020 00:01:00   ;   302,81 ;     
07.05.2021 00:01:00   ;   303,36 ;     
