Messstelle:                ;Luftenberg, Bl 2121.24
HZB-Nummer:                ;323535
HD-Nummer:                 ;2121.024
DBMS-Nummer:               ;4002453
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.02.1981
 Geländehöhe:              ;246,60
 Messpunkthöhe:            ;247,60
 Sohllage:                 ;238,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 24 38                 ;48 15 02
  01.01.2003               ;14 24 40                 ;48 15 03
  10.02.1975               ;14 24 40                 ;48 15 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.02.1982 07:01:00   ;   244,32 ;     
22.04.1983 07:01:00   ;   244,24 ;     
16.11.1984 07:01:00   ;   244,23 ;     
29.11.1985 07:01:00   ;   244,17 ;     
18.04.1986 07:01:00   ;   244,22 ;     
06.11.1987 07:01:00   ;   244,23 ;     
12.05.1988 07:01:00   ;   244,24 ;     
21.07.1989 07:01:00   ;   244,24 ;     
10.02.1990 07:01:00   ;   244,21 ;     
22.02.1991 07:01:00   ;   244,18 ;     
28.05.1992 07:01:00   ;   244,19 ;     
14.05.1993 07:01:00   ;   244,23 ;     
25.02.1994 07:01:00   ;   244,25 ;     
21.01.1995 07:01:00   ;   244,29 ;     
22.06.1996 07:01:00   ;   244,32 ;     
05.07.1997 07:01:00   ;   244,29 ;     
28.02.1998 07:01:00   ;   244,31 ;     
08.05.1999 07:01:00   ;   244,25 ;     
13.05.2000 07:01:00   ;   244,27 ;     
06.04.2001 07:01:00   ;   244,25 ;     
22.06.2002 07:01:00   ;   244,21 ;     
10.05.2003 07:01:00   ;   244,23 ;     
06.03.2004 07:01:00   ;   244,20 ;     
11.02.2005 07:01:00   ;   244,21 ;     
13.01.2006 07:01:00   ;   244,23 ;     
20.04.2007 07:01:00   ;   244,20 ;     
26.12.2008 07:01:00   ;   244,19 ;     
16.01.2009 07:01:00   ;   244,17 ;     
09.04.2010 07:01:00   ;   244,22 ;     
25.11.2011 07:01:00   ;   244,20 ;     
06.04.2012 07:01:00   ;   244,17 ;     
25.10.2013 07:01:00   ;   244,18 ;     
28.02.2014 07:01:00   ;   244,14 ;     
19.03.2015 07:01:00   ;   244,25 ;     
01.01.2016 00:00:05   ;   244,25 ;     
02.02.2017 07:01:00   ;   244,25 ;     
20.07.2018 07:01:00   ;   244,21 ;     
20.02.2019 07:01:00   ;   244,24 ;     
21.01.2020 07:01:00   ;   244,26 ;     
06.10.2021 07:01:00   ;   244,46 ;     
