Messstelle:                ;Nenzing, Bl 04.30.14
HZB-Nummer:                ;321547
HD-Nummer:                 ;04.30.14
DBMS-Nummer:               ;8002044
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.01.2018
 Geländehöhe:              ;490,18
 Messpunkthöhe:            ;491,03
 Sohllage:                 ;481,18
 T-Messtiefe u.GOK:        ;6,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.07.2006               ;09 40 29                 ;47 11 54
  12.04.1974               ;09 40 29                 ;47 11 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1976 07:01:00   ;   484,89 ;     
21.01.1977 07:01:00   ;   485,04 ;     
28.12.1978 07:01:00   ;   484,93 ;     
25.01.1979 07:01:00   ;   484,90 ;     
31.03.1980 07:01:00   ;   485,13 ;     
02.03.1981 07:01:00   ;   485,21 ;     
13.12.1982 07:01:00   ;   485,73 ;     
21.11.1983 07:01:00   ;   485,30 ;     
26.03.1984 07:01:00   ;   485,17 ;     
23.12.1985 07:01:00   ;   484,90 ;     
15.12.1986 07:01:00   ;   484,88 ;     
16.11.1987 07:01:00   ;   485,06 ;     
28.11.1988 07:01:00   ;   485,04 ;     
31.12.1989 23:59:55   ;   484,93 ;     
29.10.1990 07:01:00   ;   484,83 ;     
25.02.1991 07:01:00   ;   484,89 ;     
19.10.1992 07:01:00   ;   484,74 ;     
15.03.1993 07:01:00   ;   485,14 ;     
07.11.1994 07:01:00   ;   485,01 ;     
18.12.1995 07:01:00   ;   485,08 ;     
19.03.1996 07:01:00   ;   484,96 ;     
08.12.1997 07:01:00   ;   484,64 ;     
31.08.1998 07:01:00   ;   484,80 ;     
18.01.1999 07:01:00   ;   484,89 ;     
31.12.2000 23:59:55   ;   485,46 ;     
29.01.2001 07:01:00   ;   485,45 ;     
21.01.2002 07:01:00   ;   485,40 ;     
22.09.2003 07:01:00   ;   484,94 ;     
13.12.2004 07:01:00   ;   485,04 ;     
10.01.2005 07:01:00   ;   485,06 ;     
31.12.2006 23:59:55   ;   485,47 ;     
19.02.2007 07:01:00   ;   485,37 ;     
27.01.2008 07:01:00   ;   485,28 ;     
06.12.2009 07:01:00   ;   485,19 ;     
08.02.2010 07:01:00   ;   485,11 ;     
12.12.2011 07:01:00   ;   485,10 ;     
27.02.2012 07:01:00   ;   485,28 ;     
30.12.2013 14:14:00   ;   485,10 ;     
01.01.2014 00:00:05   ;   485,10 ;     
28.12.2015 12:11:00   ;   484,80 ;     
01.01.2016 00:00:05   ;   484,81 ;     
02.01.2017 15:14:00   ;   485,09 ;     
19.11.2018 06:00:00   ;   484,57 ;     
20.12.2019 18:00:00   ;   485,10 ;     
06.12.2020 14:00:00   ;   485,03 ;     
01.11.2021 15:00:00   ;   485,00 ;     
