Messstelle:                ;Mönchhof, Br 16
HZB-Nummer:                ;306399
HD-Nummer:                 ;
DBMS-Nummer:               ;1002089
PorenGW-Gebiet:            ;310 Parndorfer Platte rezent
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.08.1979
 Geländehöhe:              ;143,23
 Messpunkthöhe:            ;144,03
 Sohllage:                 ;133,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1962               ;16 59 11                 ;47 54 47
  31.12.1961               ;16 59 06                 ;47 54 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1971 07:01:00   ;   139,71 ;     
31.12.1972 23:59:55   ;   139,42 ;     
30.12.1973 07:01:00   ;   138,90 ;     
13.10.1974 07:01:00   ;   138,66 ;     
26.01.1975 07:01:00   ;   138,81 ;     
01.01.1976 00:00:05   ;   139,30 ;     
01.01.1977 00:00:05   ;   139,56 ;     
31.12.1978 23:59:55   ;   138,75 ;     
21.01.1979 07:01:00   ;   138,69 ;     
16.11.1980 07:01:00   ;   138,53 ;     
22.11.1981 07:01:00   ;   138,84 ;     
01.01.1982 00:00:05   ;   139,15 ;     
31.12.1983 23:59:55   ;   139,31 ;     
31.12.1984 23:59:55   ;   138,67 ;     
17.11.1985 07:01:00   ;   138,62 ;     
01.01.1986 00:00:05   ;   138,73 ;     
01.02.1987 07:01:00   ;   139,01 ;     
27.11.1988 07:01:00   ;   139,39 ;     
24.12.1989 07:01:00   ;   138,78 ;     
14.10.1990 07:01:00   ;   138,19 ;     
01.10.1991 07:01:00   ;   137,89 ;     
01.01.1992 00:00:05   ;   138,33 ;     
03.10.1993 07:01:00   ;   138,16 ;     
18.09.1994 07:01:00   ;   138,16 ;     
29.01.1995 07:01:00   ;   138,19 ;     
01.01.1996 00:00:05   ;   138,91 ;     
19.10.1997 10:00:00   ;   139,61 ;     
04.10.1998 10:00:00   ;   139,15 ;     
31.12.1999 23:59:55   ;   139,33 ;     
31.12.2000 23:59:55   ;   138,89 ;     
31.12.2001 23:59:55   ;   138,32 ;     
15.09.2002 10:00:00   ;   137,95 ;     
14.12.2003 10:00:00   ;   138,01 ;     
19.12.2004 10:00:00   ;   137,75 ;     
06.02.2005 10:00:00   ;   137,91 ;     
01.01.2006 00:00:05   ;   138,42 ;     
07.10.2007 10:00:00   ;   139,05 ;     
31.12.2008 23:59:55   ;   139,06 ;     
11.01.2009 10:00:00   ;   139,03 ;     
03.01.2010 09:00:00   ;   139,27 ;     
25.12.2011 10:15:00   ;   139,24 ;     
31.12.2012 23:59:55   ;   138,41 ;     
06.01.2013 11:15:00   ;   138,40 ;     
20.07.2014 19:45:00   ;   139,08 ;     
11.10.2015 12:00:00   ;   139,80 ;     
13.11.2016 08:00:00   ;   139,71 ;     
17.12.2017 10:45:00   ;   139,02 ;     
01.01.2018 00:00:05   ;   139,02 ;     
08.12.2019 08:00:00   ;   139,53 ;     
27.09.2020 09:00:00   ;   138,99 ;     
31.12.2021 23:59:55   ;   139,02 ;     
