Messstelle:                ;Perg, Bl 2101.11
HZB-Nummer:                ;378752
HD-Nummer:                 ;2101.011
DBMS-Nummer:               ;4002776
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.1968
 Geländehöhe:              ;246,17
 Messpunkthöhe:            ;246,37
 Sohllage:                 ;240,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 37 54                 ;48 14 38
  01.01.2003               ;14 37 58                 ;48 14 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1969 07:01:00   ;   241,57 ;     
26.05.1970 07:01:00   ;   241,02 ;     
02.11.1971 07:01:00   ;   241,12 ;     
28.03.1972 07:01:00   ;   241,34 ;     
06.11.1973 07:01:00   ;   241,22 ;     
15.01.1974 07:01:00   ;   241,57 ;     
15.12.1975 07:01:00   ;   241,57 ;     
05.07.1976 07:01:00   ;   241,37 ;     
13.12.1977 07:01:00   ;   241,24 ;     
05.12.1978 07:01:00   ;   241,09 ;     
01.01.1979 00:00:05   ;   241,16 ;     
25.11.1980 07:01:00   ;   241,59 ;     
08.09.1981 07:01:00   ;   241,57 ;     
06.12.1982 07:01:00   ;   241,28 ;     
13.12.1983 07:01:00   ;   240,98 ;     
10.01.1984 07:01:00   ;   241,13 ;     
21.01.1985 07:01:00   ;   241,07 ;     
09.12.1986 07:01:00   ;   241,13 ;     
03.02.1987 07:01:00   ;   241,44 ;     
08.11.1988 07:01:00   ;   241,65 ;     
12.12.1989 07:01:00   ;   241,63 ;     
18.09.1990 07:01:00   ;   241,60 ;     
23.04.1991 07:01:00   ;   241,54 ;     
07.10.1992 07:01:00   ;   241,47 ;     
07.12.1993 07:01:00   ;   241,63 ;     
27.12.1994 07:01:00   ;   241,30 ;     
01.01.1995 00:00:05   ;   241,36 ;     
01.10.1996 07:01:00   ;   241,69 ;     
24.11.1997 07:01:00   ;   241,07 ;     
09.06.1998 07:01:00   ;   241,40 ;     
14.12.1999 07:01:00   ;   240,99 ;     
05.12.2000 07:01:00   ;   241,04 ;     
14.08.2001 07:01:00   ;   241,43 ;     
09.07.2002 07:01:00   ;   241,61 ;     
23.12.2003 07:01:00   ;   241,39 ;     
06.01.2004 07:01:00   ;   241,38 ;     
04.01.2005 07:01:00   ;   241,42 ;     
31.12.2006 23:59:55   ;   241,49 ;     
26.08.2007 07:01:00   ;   241,43 ;     
07.11.2008 07:01:00   ;   241,38 ;     
23.01.2009 07:01:00   ;   241,46 ;     
03.12.2010 07:01:00   ;   241,58 ;     
02.12.2011 07:01:00   ;   241,31 ;     
01.01.2012 00:00:05   ;   241,45 ;     
31.12.2013 23:59:55   ;   241,61 ;     
08.05.2014 07:01:00   ;   241,48 ;     
19.11.2015 07:01:00   ;   241,35 ;     
07.01.2016 07:01:00   ;   241,29 ;     
26.10.2017 07:01:00   ;   241,43 ;     
21.11.2018 07:01:00   ;   241,31 ;     
11.12.2019 07:01:00   ;   241,23 ;     
22.01.2020 07:01:00   ;   241,22 ;     
24.11.2021 07:01:00   ;   241,37 ;     
