Messstelle:                ;Wolfsthal, Bl 1873.2
HZB-Nummer:                ;356055
HD-Nummer:                 ;3HD37302
DBMS-Nummer:               ;10001110
Fremdnummer:               ;1873.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2013
 Geländehöhe:              ;139,81
 Messpunkthöhe:            ;140,36
 Sohllage:                 ;131,05
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 20                 ;48 08 29
  12.01.2012               ;17 03 04                 ;48 08 26
  01.01.2010               ;17 03 16                 ;48 08 27
  22.10.1988               ;17 03 16                 ;48 08 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.11.1988 07:00:00   ;   131,29 ;     
09.12.1989 07:00:00   ;   131,16 ;     
15.09.1990 06:00:00   ;   130,53 ;     
23.02.1991 07:00:00   ;   130,94 ;     
16.10.1992 07:00:00   ;   130,92 ;     
11.12.1993 07:00:00   ;   130,93 ;     
06.11.1994 07:00:00   ;   130,73 ;     
21.01.1995 07:00:00   ;   131,20 ;     
09.03.1996 07:00:00   ;   131,17 ;     
09.02.1997 07:01:00   ;   131,50 ;     
07.03.1998 07:01:00   ;   131,82 ;     
28.11.1999 09:57:00   ;   132,01 ;     
07.01.2001 11:20:00   ;   131,49 ;     
20.01.2002 11:40:00   ;   131,49 ;     
07.12.2003 12:00:00   ;   131,34 ;     
11.01.2004 12:00:00   ;   131,34 ;     
31.12.2005 23:59:55   ;   131,49 ;     
12.02.2006 12:00:00   ;   131,21 ;     
01.01.2007 00:00:05   ;   131,73 ;     
16.12.2008 16:00:00   ;   131,57 ;     
04.02.2009 13:00:00   ;   131,29 ;     
19.02.2010 19:00:00   ;   131,68 ;     
10.05.2011 20:00:00   ;   132,19 ;     
16.12.2012 04:00:00   ;   132,28 ;     
26.12.2013 18:00:00   ;   132,39 ;     
10.03.2014 00:00:00   ;   132,14 ;     
20.11.2015 16:00:00   ;   131,90 ;     
26.01.2016 09:00:00   ;   131,98 ;     
31.01.2017 08:00:00   ;   131,82 ;     
24.10.2018 14:00:00   ;   131,89 ;     
13.12.2019 11:00:00   ;   132,06 ;     
28.01.2020 15:00:00   ;   131,98 ;     
30.11.2021 22:00:00   ;   132,12 ;     
