Messstelle:                ;Puchberg, Br 30.7
HZB-Nummer:                ;376491
HD-Nummer:                 ;W30.7
DBMS-Nummer:               ;4002984
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.06.2017
 Geländehöhe:              ;322,29
 Messpunkthöhe:            ;322,79
 Sohllage:                 ;310,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 06                 ;48 10 41
  01.01.2003               ;14 01 08                 ;48 10 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   310,78 ;     
02.01.1979 07:01:00   ;   310,86 ;     
06.10.1980 07:01:00   ;   311,26 ;     
30.11.1982 07:01:00   ;   310,83 ;     
01.01.1983 00:00:05   ;   310,90 ;     
18.01.1984 07:01:00   ;   311,05 ;     
18.12.1985 07:01:00   ;   310,93 ;     
10.12.1986 07:01:00   ;   311,05 ;     
20.10.1987 07:01:00   ;   310,98 ;     
09.11.1988 07:01:00   ;   311,08 ;     
18.10.1989 07:01:00   ;   311,11 ;     
20.12.1990 07:01:00   ;   310,99 ;     
15.10.1991 07:01:00   ;   311,01 ;     
15.07.1992 07:01:00   ;   311,13 ;     
03.11.1993 07:01:00   ;   310,91 ;     
16.11.1994 07:01:00   ;   311,05 ;     
09.11.1995 07:01:00   ;   311,05 ;     
04.04.1996 07:01:00   ;   311,16 ;     
20.11.1997 07:01:00   ;   311,08 ;     
02.07.1998 07:01:00   ;   311,14 ;     
25.11.1999 07:01:00   ;   310,95 ;     
07.12.2000 07:01:00   ;   311,01 ;     
29.11.2001 07:01:00   ;   311,06 ;     
13.06.2002 07:01:00   ;   310,98 ;     
27.12.2003 07:01:00   ;   310,74 ;     
01.01.2004 00:00:05   ;   310,80 ;     
22.12.2005 07:01:00   ;   311,12 ;     
29.12.2006 07:01:00   ;   310,93 ;     
18.01.2007 07:01:00   ;   310,93 ;     
20.11.2008 07:01:00   ;   310,92 ;     
17.12.2009 07:01:00   ;   311,03 ;     
15.12.2010 07:01:00   ;   310,97 ;     
08.12.2011 07:01:00   ;   310,97 ;     
01.01.2012 00:00:05   ;   311,00 ;     
07.11.2013 07:01:00   ;   311,03 ;     
06.03.2014 07:01:00   ;   310,94 ;     
31.12.2015 23:59:55   ;   310,87 ;     
28.01.2016 07:01:00   ;   310,82 ;     
06.11.2017 07:01:00   ;   311,00 ;     
26.11.2018 07:01:00   ;   310,80 ;     
29.11.2019 07:01:00   ;   310,84 ;     
31.01.2020 07:01:00   ;   310,76 ;     
29.11.2021 07:01:00   ;   310,96 ;     
