Messstelle:                ;Hiesendorf, Br 14.12
HZB-Nummer:                ;324525
HD-Nummer:                 ;14.12
DBMS-Nummer:               ;4002550
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.2014
 Geländehöhe:              ;287,85
 Messpunkthöhe:            ;288,25
 Sohllage:                 ;262,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.08.2022               ;14 27 18                 ;48 10 36
  01.01.2009               ;14 27 15                 ;48 10 34
  01.01.2003               ;14 26 55                 ;48 10 32
  01.01.1991               ;14 27 14                 ;48 10 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1995 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1994 07:01:00   ;   264,88 ;     
13.02.1995 07:01:00   ;   264,82 ;     
12.02.1996 07:01:00   ;   264,87 ;     
31.12.1997 23:59:55   ;   265,07 ;     
14.12.1998 07:01:00   ;   264,87 ;     
31.12.1999 23:59:55   ;   264,88 ;     
24.01.2000 07:01:00   ;   264,86 ;     
30.01.2001 07:01:00   ;   264,81 ;     
01.01.2002 00:00:05   ;   264,90 ;     
24.11.2003 07:01:00   ;   264,22 ;     
26.01.2004 07:01:00   ;   264,44 ;     
07.03.2005 07:01:00   ;   264,52 ;     
12.11.2006 07:01:00   ;   264,60 ;     
21.01.2007 07:01:00   ;   264,29 ;     
13.04.2008 07:01:00   ;   264,64 ;     
01.02.2009 07:01:00   ;   264,96 ;     
14.03.2010 07:01:00   ;   265,04 ;     
31.12.2011 23:59:55   ;   264,91 ;     
22.01.2012 07:01:00   ;   264,89 ;     
01.01.2013 00:00:05   ;   264,95 ;     
03.08.2014 07:01:00   ;   264,87 ;     
31.12.2015 23:59:55   ;   264,95 ;     
22.02.2016 07:49:00   ;   264,88 ;     
26.12.2017 07:01:00   ;   264,97 ;     
18.12.2018 07:01:00   ;   264,82 ;     
10.12.2019 08:55:00   ;   264,68 ;     
18.02.2020 07:55:00   ;   264,66 ;     
12.01.2021 07:01:00   ;   264,83 ;     
01.01.2022 00:00:05   ;   264,95 ;     
