Messstelle:                ;Wien 19, Br 19- 9
HZB-Nummer:                ;312595
HD-Nummer:                 ;19-9
DBMS-Nummer:               ;9002056
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.1988
 Geländehöhe:              ;164,75
 Messpunkthöhe:            ;164,75
 Sohllage:                 ;154,05
 T-Messtiefe u.GOK:        ;10,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.1949               ;16 22 13                 ;48 15 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG16 durch Wasserführung im Donaukanal beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1961 07:01:00   ;   156,87 ;     
10.12.1962 07:01:00   ;   156,62 ;     
26.02.1963 07:01:00   ;   156,01 ;     
28.01.1964 07:01:00   ;   156,53 ;     
01.04.1965 07:01:00   ;   157,10 ;     
31.01.1966 07:01:00   ;   157,41 ;     
12.12.1967 07:01:00   ;   157,02 ;     
12.03.1968 07:01:00   ;   157,02 ;     
05.11.1969 07:01:00   ;   156,82 ;     
14.01.1970 07:01:00   ;   156,67 ;     
10.11.1971 07:01:00   ;   156,45 ;     
09.02.1972 07:01:00   ;   156,33 ;     
31.01.1973 07:01:00   ;   156,13 ;     
25.09.1974 07:01:00   ;   156,46 ;     
12.03.1975 07:01:00   ;   156,52 ;     
24.03.1976 07:01:00   ;   156,68 ;     
12.01.1977 07:01:00   ;   156,66 ;     
22.02.1978 07:01:00   ;   156,65 ;     
31.01.1979 07:01:00   ;   156,86 ;     
23.01.1980 07:01:00   ;   156,79 ;     
04.03.1981 07:01:00   ;   156,86 ;     
03.03.1982 07:01:00   ;   157,02 ;     
16.03.1983 07:01:00   ;   156,88 ;     
31.12.1984 23:59:55   ;   156,72 ;     
11.01.1985 07:01:00   ;   156,49 ;     
17.12.1986 07:01:00   ;   156,71 ;     
04.02.1987 07:01:00   ;   156,81 ;     
27.01.1988 07:01:00   ;   156,74 ;     
02.02.1989 07:01:00   ;   156,79 ;     
26.01.1990 07:01:00   ;   156,20 ;     
21.02.1991 07:01:00   ;   156,20 ;     
22.10.1992 07:01:00   ;   156,68 ;     
04.03.1993 07:01:00   ;   156,45 ;     
10.11.1994 07:01:00   ;   156,57 ;     
19.12.1995 07:01:00   ;   156,79 ;     
05.03.1996 07:01:00   ;   155,98 ;     
08.01.1997 11:11:00   ;   156,92 ;     
02.03.1998 11:11:00   ;   156,96 ;     
01.02.1999 11:11:00   ;   157,04 ;     
30.01.2000 11:45:00   ;   156,93 ;     
09.01.2001 11:11:00   ;   157,07 ;     
19.12.2002 00:00:00   ;   157,12 ;     
25.03.2003 11:11:00   ;   156,92 ;     
16.03.2004 11:11:00   ;   156,90 ;     
01.01.2005 00:00:05   ;   156,93 ;     
21.11.2006 10:25:00   ;   157,00 ;     
06.11.2007 10:05:00   ;   157,34 ;     
18.11.2008 10:25:00   ;   157,46 ;     
17.02.2009 10:05:00   ;   157,46 ;     
16.02.2010 10:10:00   ;   157,40 ;     
29.03.2011 13:15:00   ;   157,40 ;     
21.02.2012 12:05:00   ;   156,99 ;     
03.12.2013 08:45:00   ;   156,94 ;     
13.03.2014 08:45:00   ;   157,20 ;     
20.12.2015 13:45:00   ;   157,48 ;     
21.01.2016 11:45:00   ;   157,23 ;     
02.02.2017 04:45:00   ;   157,19 ;     
02.02.2018 05:45:00   ;   157,41 ;     
12.03.2019 15:45:00   ;   157,42 ;     
28.01.2020 18:45:00   ;   156,92 ;     
22.01.2021 14:00:00   ;   157,46 ;     
