Messstelle:                ;Wien 22, Br 22- 76
HZB-Nummer:                ;333484
HD-Nummer:                 ;22-76
DBMS-Nummer:               ;9002182
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;159,02
 Messpunkthöhe:            ;159,22
 Sohllage:                 ;150,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1981               ;16 30 44                 ;48 16 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.01.1987 07:01:00   ;   152,56 ;     
02.08.1988 07:01:00   ;   152,78 ;     
29.08.1989 07:01:00   ;   152,68 ;     
11.09.1990 07:01:00   ;   152,27 ;     
17.09.1991 07:01:00   ;   152,13 ;     
22.09.1992 07:01:00   ;   151,89 ;     
21.08.1993 07:01:00   ;   151,81 ;     
13.09.1994 07:01:00   ;   151,99 ;     
29.08.1995 07:01:00   ;   151,99 ;     
01.01.1996 00:00:05   ;   152,27 ;     
01.07.1997 11:11:00   ;   153,27 ;     
18.08.1998 11:11:00   ;   153,08 ;     
14.09.1999 11:11:00   ;   153,30 ;     
12.09.2000 11:11:00   ;   153,01 ;     
11.09.2001 11:11:00   ;   152,80 ;     
31.07.2002 11:11:00   ;   152,72 ;     
17.09.2003 11:11:00   ;   153,06 ;     
01.01.2004 00:00:05   ;   153,11 ;     
17.08.2005 09:30:00   ;   152,98 ;     
01.01.2006 00:00:05   ;   153,13 ;     
08.08.2007 09:45:00   ;   153,01 ;     
01.01.2008 00:00:05   ;   153,44 ;     
21.01.2009 10:40:00   ;   153,67 ;     
20.01.2010 10:40:00   ;   153,97 ;     
28.12.2011 08:50:00   ;   153,82 ;     
12.09.2012 08:05:00   ;   153,28 ;     
01.01.2013 00:00:05   ;   153,30 ;     
30.07.2014 07:55:00   ;   153,13 ;     
22.09.2015 11:11:00   ;   153,20 ;     
28.09.2016 09:30:00   ;   153,23 ;     
12.09.2017 08:45:00   ;   152,79 ;     
28.08.2018 08:20:00   ;   152,70 ;     
13.08.2019 08:20:00   ;   152,90 ;     
01.09.2020 08:20:00   ;   152,73 ;     
20.07.2021 00:00:00   ;   152,65 ;     
