Messstelle:                ;Raffelstetten, Br 2121.2
HZB-Nummer:                ;316471
HD-Nummer:                 ;2121.002
DBMS-Nummer:               ;4002364
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2014
 Geländehöhe:              ;248,19
 Messpunkthöhe:            ;248,54
 Sohllage:                 ;243,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.01.2014               ;14 24 25                 ;48 14 23
  01.01.2003               ;14 24 23                 ;48 14 20
  01.01.1972               ;14 24 23                 ;48 14 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1980 07:01:00   ;   244,81 ;     
09.10.1981 07:01:00   ;   244,72 ;     
17.12.1982 07:01:00   ;   244,56 ;     
20.10.1983 07:01:00   ;   244,33 ;     
27.12.1984 07:01:00   ;   244,36 ;     
24.01.1985 07:01:00   ;   244,34 ;     
11.12.1986 07:01:00   ;   244,32 ;     
05.02.1987 07:01:00   ;   244,45 ;     
25.11.1988 07:01:00   ;   244,52 ;     
15.12.1989 07:01:00   ;   244,61 ;     
06.09.1990 07:01:00   ;   243,84 ;     
30.04.1991 07:01:00   ;   244,50 ;     
16.10.1992 07:01:00   ;   244,48 ;     
09.07.1993 07:01:00   ;   244,63 ;     
01.10.1994 07:01:00   ;   244,60 ;     
21.01.1995 07:01:00   ;   244,69 ;     
17.02.1996 07:01:00   ;   244,79 ;     
15.11.1997 07:01:00   ;   244,79 ;     
21.06.1998 07:01:00   ;   244,64 ;     
05.12.1999 07:01:00   ;   244,63 ;     
24.09.2000 07:01:00   ;   244,63 ;     
25.11.2001 07:01:00   ;   244,64 ;     
01.01.2002 00:00:05   ;   244,70 ;     
21.12.2003 07:01:00   ;   244,56 ;     
19.12.2004 07:01:00   ;   244,55 ;     
01.01.2005 00:00:05   ;   244,59 ;     
05.03.2006 07:01:00   ;   244,63 ;     
10.06.2007 07:01:00   ;   244,62 ;     
30.11.2008 07:01:00   ;   244,59 ;     
01.01.2009 00:00:05   ;   244,69 ;     
31.12.2010 23:59:55   ;   244,86 ;     
25.12.2011 07:01:00   ;   244,62 ;     
16.12.2012 07:01:00   ;   244,62 ;     
31.12.2013 23:59:55   ;   244,77 ;     
12.04.2014 07:01:00   ;   244,41 ;     
31.12.2015 23:59:55   ;   244,29 ;     
01.01.2016 07:01:00   ;   244,29 ;     
05.10.2017 07:01:00   ;   244,44 ;     
06.10.2018 07:01:00   ;   244,23 ;     
28.08.2019 07:01:00   ;   244,27 ;     
28.01.2020 07:01:00   ;   244,35 ;     
06.01.2021 07:01:00   ;   244,61 ;     
