Messstelle:                ;Obergäu, Br 16
HZB-Nummer:                ;319863
HD-Nummer:                 ;
DBMS-Nummer:               ;5002005
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1971
 Geländehöhe:              ;474,95
 Messpunkthöhe:            ;475,05
 Sohllage:                 ;466,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.1971               ;13 10 27                 ;47 35 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   466,95 ;     
24.01.1977 07:01:00   ;   467,12 ;     
20.02.1978 07:01:00   ;   467,23 ;     
22.01.1979 07:01:00   ;   467,16 ;     
04.02.1980 07:01:00   ;   467,30 ;     
02.02.1981 07:01:00   ;   467,34 ;     
31.12.1982 23:59:55   ;   467,07 ;     
03.01.1983 07:01:00   ;   467,06 ;     
31.12.1984 23:59:55   ;   467,01 ;     
28.01.1985 07:01:00   ;   466,86 ;     
22.12.1986 07:01:00   ;   466,73 ;     
01.01.1987 00:00:05   ;   466,74 ;     
11.03.1988 07:01:00   ;   467,20 ;     
31.12.1989 23:59:55   ;   467,03 ;     
12.02.1990 07:01:00   ;   466,88 ;     
18.03.1991 07:01:00   ;   466,85 ;     
03.02.1992 07:01:00   ;   466,75 ;     
31.12.1993 23:59:55   ;   466,96 ;     
02.01.1994 07:01:00   ;   466,95 ;     
11.12.1995 07:01:00   ;   467,23 ;     
04.03.1996 07:01:00   ;   466,96 ;     
03.02.1997 08:00:00   ;   467,02 ;     
02.02.1998 08:00:00   ;   467,13 ;     
01.02.1999 08:00:00   ;   467,13 ;     
17.01.2000 08:00:00   ;   466,99 ;     
26.11.2001 08:00:00   ;   466,69 ;     
14.01.2002 08:00:00   ;   467,13 ;     
31.12.2003 23:59:55   ;   467,19 ;     
12.01.2004 08:00:00   ;   467,15 ;     
07.03.2005 08:00:00   ;   466,99 ;     
13.02.2006 08:00:00   ;   466,91 ;     
12.03.2007 08:00:00   ;   466,99 ;     
15.12.2008 08:00:00   ;   467,11 ;     
02.02.2009 08:00:00   ;   466,95 ;     
25.02.2010 09:00:00   ;   466,95 ;     
22.12.2011 13:30:00   ;   466,90 ;     
01.01.2012 00:00:05   ;   467,00 ;     
28.02.2013 12:00:00   ;   467,13 ;     
30.01.2014 15:30:00   ;   467,03 ;     
31.12.2015 23:59:55   ;   466,87 ;     
07.01.2016 11:30:00   ;   466,83 ;     
10.01.2017 11:00:00   ;   466,65 ;     
30.11.2018 08:00:00   ;   466,77 ;     
21.12.2019 08:30:00   ;   466,87 ;     
31.12.2020 23:59:55   ;   466,74 ;     
22.01.2021 09:30:00   ;   466,59 ;     
