
Messstelle:                ;Weer, Bl  6
HZB-Nummer:                ;330506
HD-Nummer:                 ;
DBMS-Nummer:               ;7002029
Fremdnummer:               ;GW70937010
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;547,76
 Messpunkthöhe:            ;548,56
 Sohllage:                 ;538,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 39 07                 ;47 18 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1985 23:59:55   ;   540,71 ;     
13.01.1986 07:01:00   ;   540,67 ;     
01.01.1987 00:00:05   ;   540,82 ;     
07.03.1988 07:01:00   ;   540,98 ;     
31.12.1989 23:59:55   ;   540,88 ;     
05.02.1990 07:01:00   ;   540,86 ;     
18.03.1991 07:01:00   ;   540,87 ;     
20.01.1992 07:01:00   ;   540,91 ;     
01.03.1993 07:01:00   ;   540,90 ;     
31.12.1994 23:59:55   ;   540,93 ;     
16.01.1995 07:01:00   ;   540,88 ;     
14.04.1996 07:01:00   ;   540,78 ;     
31.12.1997 23:59:55   ;   540,82 ;     
30.03.1998 07:01:00   ;   540,72 ;     
01.02.1999 07:01:00   ;   540,67 ;     
24.01.2000 15:00:00   ;   540,77 ;     
19.03.2001 07:01:00   ;   540,72 ;     
18.02.2002 14:00:00   ;   540,55 ;     
31.12.2003 23:59:55   ;   540,72 ;     
16.02.2004 14:00:00   ;   540,64 ;     
31.12.2005 23:59:55   ;   540,68 ;     
23.01.2006 13:00:00   ;   540,66 ;     
15.01.2007 11:00:00   ;   540,65 ;     
18.02.2008 11:00:00   ;   540,68 ;     
23.02.2009 11:00:00   ;   540,68 ;     
19.04.2010 12:00:00   ;   540,55 ;     
09.05.2011 14:00:00   ;   540,64 ;     
09.01.2012 14:00:00   ;   540,72 ;     
15.04.2013 10:00:00   ;   540,68 ;     
03.03.2014 11:00:00   ;   540,60 ;     
31.12.2015 23:59:55   ;   540,60 ;     
04.01.2016 11:00:00   ;   540,53 ;     
06.03.2017 13:00:00   ;   540,51 ;     
17.12.2018 11:00:00   ;   540,81 ;     
07.01.2019 14:00:00   ;   540,77 ;     
06.01.2020 12:00:00   ;   540,88 ;     
