Messstelle:                ;Velm, Bl 3 A
HZB-Nummer:                ;313817
HD-Nummer:                 ;
DBMS-Nummer:               ;3002548
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2018
 Geländehöhe:              ;181,51
 Messpunkthöhe:            ;182,01
 Sohllage:                 ;176,55
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 24 57                 ;48 01 59
  01.01.2009               ;16 24 57                 ;48 01 59
  30.10.1967               ;16 24 59                 ;48 01 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.10.1967 07:01:00   ;   179,57 ;     
08.07.1968 07:01:00   ;   179,56 ;     
06.01.1969 07:01:00   ;   179,67 ;     
13.07.1970 07:01:00   ;   179,70 ;     
27.09.1971 07:01:00   ;   179,57 ;     
31.01.1972 07:01:00   ;   179,72 ;     
27.08.1973 07:01:00   ;   179,58 ;     
23.09.1974 07:01:00   ;   179,56 ;     
15.09.1975 07:01:00   ;   179,61 ;     
02.08.1976 07:01:00   ;   179,58 ;     
11.07.1977 07:01:00   ;   179,65 ;     
25.09.1978 07:01:00   ;   179,44 ;     
01.01.1979 00:00:05   ;   179,57 ;     
06.10.1980 07:01:00   ;   179,62 ;     
10.08.1981 07:01:00   ;   179,56 ;     
20.09.1982 07:01:00   ;   179,64 ;     
19.09.1983 07:01:00   ;   179,17 ;     
01.01.1984 00:00:05   ;   179,27 ;     
01.01.1985 00:00:05   ;   179,63 ;     
08.09.1986 07:01:00   ;   179,73 ;     
05.10.1987 07:01:00   ;   179,78 ;     
15.08.1988 07:01:00   ;   179,65 ;     
24.07.1989 07:01:00   ;   179,62 ;     
10.09.1990 07:01:00   ;   179,55 ;     
16.09.1991 07:01:00   ;   179,70 ;     
28.09.1992 07:01:00   ;   179,55 ;     
23.08.1993 07:01:00   ;   179,45 ;     
22.08.1994 07:01:00   ;   179,59 ;     
21.08.1995 07:01:00   ;   179,66 ;     
01.01.1996 07:01:00   ;   179,96 ;     
10.11.1997 07:01:00   ;   179,81 ;     
03.08.1998 07:01:00   ;   179,53 ;     
16.08.1999 07:01:00   ;   179,70 ;     
10.07.2000 07:01:00   ;   179,54 ;     
03.09.2001 07:01:00   ;   179,49 ;     
03.06.2002 07:01:00   ;   179,25 ;     
11.08.2003 07:01:00   ;   179,45 ;     
27.09.2004 07:01:00   ;   179,62 ;     
08.08.2005 07:01:00   ;   179,65 ;     
02.01.2006 07:01:00   ;   179,69 ;     
06.08.2007 07:01:00   ;   179,60 ;     
08.09.2008 07:01:00   ;   179,91 ;     
26.10.2009 07:01:00   ;   179,94 ;     
12.07.2010 07:01:00   ;   179,95 ;     
29.08.2011 07:01:00   ;   179,62 ;     
16.07.2012 07:01:00   ;   179,55 ;     
16.09.2013 07:01:00   ;   179,80 ;     
07.04.2014 07:01:00   ;   179,89 ;     
21.09.2015 07:01:00   ;   179,72 ;     
26.09.2016 07:01:00   ;   179,75 ;     
28.08.2017 07:01:00   ;   179,63 ;     
24.08.2018 18:00:00   ;   179,47 ;     
05.09.2019 17:00:00   ;   179,51 ;     
02.08.2020 17:00:00   ;   179,52 ;     
16.07.2021 19:00:00   ;   179,65 ;     
