Messstelle:                ;Gosdorf, Br 38811
HZB-Nummer:                ;315150
HD-Nummer:                 ;uw38811
DBMS-Nummer:               ;6002263
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1997
 Geländehöhe:              ;231,06
 Messpunkthöhe:            ;231,46
 Sohllage:                 ;226,26
 T-Messtiefe u.GOK:        ;4,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 47 58                 ;46 43 03
  01.04.1970               ;15 47 58                 ;46 43 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.11.1970 07:01:00   ;   227,18 ;     
08.11.1971 07:01:00   ;   226,96 ;     
07.02.1972 07:01:00   ;   227,01 ;     
17.09.1973 07:01:00   ;   227,07 ;     
19.08.1974 07:01:00   ;   227,17 ;     
10.03.1975 07:01:00   ;   227,14 ;     
02.08.1976 07:01:00   ;   227,00 ;     
26.12.1977 07:01:00   ;   226,91 ;     
06.02.1978 07:01:00   ;   226,90 ;     
01.01.1979 00:00:05   ;   226,96 ;     
11.08.1980 07:01:00   ;   227,23 ;     
07.12.1981 07:01:00   ;   227,17 ;     
01.03.1982 07:01:00   ;   227,22 ;     
19.12.1983 07:01:00   ;   227,22 ;     
31.12.1984 23:59:55   ;   227,16 ;     
21.01.1985 07:01:00   ;   227,11 ;     
17.11.1986 07:01:00   ;   227,10 ;     
09.02.1987 07:01:00   ;   227,07 ;     
15.08.1988 07:01:00   ;   227,15 ;     
20.02.1989 07:01:00   ;   227,11 ;     
12.03.1990 07:01:00   ;   227,16 ;     
04.11.1991 07:01:00   ;   227,31 ;     
28.09.1992 07:01:00   ;   227,09 ;     
27.09.1993 07:01:00   ;   227,03 ;     
08.08.1994 07:01:00   ;   227,22 ;     
04.12.1995 07:01:00   ;   227,32 ;     
11.03.1996 07:01:00   ;   227,38 ;     
03.11.1997 07:01:00   ;   227,17 ;     
30.03.1998 07:01:00   ;   227,18 ;     
01.03.1999 07:01:00   ;   227,42 ;     
11.09.2000 07:01:00   ;   227,14 ;     
31.12.2001 23:59:55   ;   227,23 ;     
28.01.2002 07:01:00   ;   227,19 ;     
25.08.2003 07:01:00   ;   227,29 ;     
02.02.2004 07:01:00   ;   227,28 ;     
07.03.2005 07:01:00   ;   227,31 ;     
31.12.2006 23:59:55   ;   227,40 ;     
01.01.2007 07:01:00   ;   227,40 ;     
25.02.2008 07:01:00   ;   227,41 ;     
19.01.2009 07:01:00   ;   227,53 ;     
18.02.2010 07:01:00   ;   227,51 ;     
31.12.2011 23:59:55   ;   227,31 ;     
06.02.2012 07:01:00   ;   227,28 ;     
19.08.2013 07:01:00   ;   227,49 ;     
27.01.2014 07:01:00   ;   227,51 ;     
31.12.2015 23:59:55   ;   227,45 ;     
25.01.2016 07:01:00   ;   227,43 ;     
08.09.2017 16:00:00   ;   227,37 ;     
22.10.2018 10:00:00   ;   227,40 ;     
20.02.2019 20:00:00   ;   227,34 ;     
10.04.2020 08:00:00   ;   227,39 ;     
27.09.2021 04:00:00   ;   227,36 ;     
