Messstelle:                ;Pernau, Bl  27.11
HZB-Nummer:                ;316695
HD-Nummer:                 ;W27.11
DBMS-Nummer:               ;4002386
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1981
 Geländehöhe:              ;314,50
 Messpunkthöhe:            ;315,40
 Sohllage:                 ;297,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 09                 ;48 11 23
  01.01.2003               ;14 03 13                 ;48 11 24
  01.01.1981               ;14 03 13                 ;48 11 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1981 07:01:00   ;   301,69 ;     
01.12.1982 07:01:00   ;   300,55 ;     
22.12.1983 07:01:00   ;   300,26 ;     
19.12.1984 07:01:00   ;   300,63 ;     
31.01.1985 07:01:00   ;   300,04 ;     
18.12.1986 07:01:00   ;   300,53 ;     
29.01.1987 07:01:00   ;   300,93 ;     
20.10.1988 07:01:00   ;   300,88 ;     
28.09.1989 07:01:00   ;   301,07 ;     
25.01.1990 07:01:00   ;   301,12 ;     
20.12.1991 07:01:00   ;   300,79 ;     
22.10.1992 07:01:00   ;   300,48 ;     
15.07.1993 07:01:00   ;   300,93 ;     
10.11.1994 07:01:00   ;   300,56 ;     
01.01.1995 00:00:05   ;   300,93 ;     
15.02.1996 07:01:00   ;   300,89 ;     
27.11.1997 07:01:00   ;   300,96 ;     
03.09.1998 07:01:00   ;   300,73 ;     
02.12.1999 07:01:00   ;   300,47 ;     
07.12.2000 07:01:00   ;   300,56 ;     
11.01.2001 07:01:00   ;   300,65 ;     
01.08.2002 07:01:00   ;   300,66 ;     
31.12.2003 23:59:55   ;   300,25 ;     
03.01.2004 07:01:00   ;   300,13 ;     
20.01.2005 07:01:00   ;   300,35 ;     
09.02.2006 07:01:00   ;   300,47 ;     
16.08.2007 07:01:00   ;   300,72 ;     
13.11.2008 07:01:00   ;   300,54 ;     
05.02.2009 07:01:00   ;   300,30 ;     
09.12.2010 07:01:00   ;   300,87 ;     
21.12.2011 07:01:00   ;   300,65 ;     
01.01.2012 00:00:05   ;   300,66 ;     
31.10.2013 07:01:00   ;   301,11 ;     
30.04.2014 07:01:00   ;   300,73 ;     
31.12.2015 23:59:55   ;   300,42 ;     
28.01.2016 07:01:00   ;   300,36 ;     
06.02.2017 07:01:00   ;   300,22 ;     
26.11.2018 07:01:00   ;   300,16 ;     
20.12.2019 07:01:00   ;   300,23 ;     
31.01.2020 07:01:00   ;   300,20 ;     
29.11.2021 07:01:00   ;   300,70 ;     
