Messstelle:                ;Mauthausen, Bl 2113.001
HZB-Nummer:                ;307959
HD-Nummer:                 ;Bl2113.001
DBMS-Nummer:               ;4002138
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.1965
 Geländehöhe:              ;245,55
 Messpunkthöhe:            ;245,85
 Sohllage:                 ;237,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 30 29                 ;48 14 44
  01.01.2003               ;14 30 32                 ;48 14 46
  23.07.1965               ;14 30 32                 ;48 14 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1969 07:01:00   ;   240,62 ;     
09.01.1970 07:01:00   ;   240,62 ;     
10.12.1971 07:01:00   ;   240,77 ;     
04.02.1972 07:01:00   ;   240,74 ;     
22.01.1973 07:01:00   ;   240,81 ;     
05.01.1974 07:01:00   ;   241,02 ;     
27.12.1975 07:01:00   ;   240,89 ;     
01.01.1976 00:00:05   ;   240,89 ;     
21.01.1977 07:01:00   ;   240,86 ;     
21.11.1978 07:01:00   ;   240,76 ;     
24.01.1979 07:01:00   ;   240,84 ;     
15.12.1980 07:01:00   ;   240,97 ;     
03.02.1981 07:01:00   ;   241,10 ;     
08.11.1982 07:01:00   ;   240,92 ;     
14.11.1983 07:01:00   ;   240,62 ;     
26.11.1984 07:01:00   ;   240,78 ;     
07.01.1985 07:01:00   ;   240,79 ;     
13.10.1986 07:01:00   ;   240,92 ;     
16.11.1987 07:01:00   ;   241,11 ;     
27.06.1988 07:01:00   ;   240,47 ;     
30.10.1989 07:01:00   ;   240,81 ;     
12.02.1990 07:01:00   ;   240,85 ;     
04.11.1991 07:01:00   ;   240,59 ;     
10.10.1992 07:01:00   ;   240,19 ;     
27.11.1993 07:01:00   ;   240,53 ;     
12.11.1994 07:01:00   ;   240,60 ;     
28.10.1995 07:01:00   ;   240,73 ;     
05.07.1996 07:01:00   ;   240,55 ;     
08.11.1997 07:01:00   ;   240,67 ;     
06.06.1998 07:01:00   ;   240,52 ;     
06.11.1999 07:01:00   ;   240,84 ;     
17.06.2000 07:01:00   ;   240,96 ;     
28.07.2001 07:01:00   ;   240,90 ;     
03.08.2002 07:01:00   ;   240,64 ;     
08.08.2003 07:01:00   ;   240,58 ;     
02.01.2004 07:01:00   ;   240,72 ;     
02.12.2005 07:01:00   ;   240,78 ;     
03.02.2006 07:01:00   ;   240,79 ;     
17.08.2007 07:01:00   ;   240,81 ;     
14.11.2008 07:01:00   ;   240,82 ;     
06.02.2009 07:01:00   ;   240,83 ;     
05.02.2010 07:01:00   ;   240,91 ;     
07.10.2011 07:01:00   ;   240,80 ;     
30.11.2012 07:01:00   ;   240,92 ;     
31.12.2013 23:59:55   ;   240,86 ;     
21.03.2014 07:01:00   ;   240,70 ;     
06.11.2015 07:01:00   ;   240,65 ;     
01.01.2016 07:01:00   ;   240,72 ;     
