Messstelle:                ;Graz  7, Br  3493
HZB-Nummer:                ;332908
HD-Nummer:                 ;uw3493
DBMS-Nummer:               ;6002693
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2012
 Geländehöhe:              ;344,76
 Messpunkthöhe:            ;345,06
 Sohllage:                 ;334,86
 T-Messtiefe u.GOK:        ;9,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 59                 ;47 01 54
  01.01.1989               ;15 28 57                 ;47 01 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.02.1989 07:01:00   ;   337,10 ;     
26.02.1990 07:01:00   ;   337,02 ;     
04.03.1991 07:01:00   ;   337,12 ;     
24.02.1992 07:01:00   ;   337,07 ;     
19.04.1993 07:01:00   ;   336,80 ;     
08.08.1994 07:01:00   ;   337,20 ;     
25.12.1995 07:01:00   ;   337,11 ;     
07.03.1996 07:01:00   ;   337,13 ;     
26.05.1997 07:01:00   ;   337,10 ;     
11.05.1998 07:01:00   ;   337,08 ;     
04.04.1999 07:01:00   ;   337,20 ;     
22.05.2000 07:01:00   ;   337,16 ;     
31.12.2001 23:59:55   ;   337,07 ;     
15.04.2002 07:01:00   ;   336,82 ;     
14.07.2003 07:01:00   ;   337,07 ;     
15.03.2004 07:01:00   ;   337,11 ;     
14.03.2005 07:01:00   ;   337,10 ;     
31.12.2006 23:59:55   ;   337,20 ;     
05.03.2007 07:01:00   ;   337,07 ;     
02.06.2008 07:01:00   ;   336,97 ;     
01.01.2009 00:00:05   ;   337,32 ;     
17.05.2010 07:01:00   ;   337,25 ;     
30.12.2011 10:00:00   ;   337,15 ;     
08.05.2012 04:00:00   ;   336,82 ;     
06.08.2013 00:01:00   ;   336,83 ;     
01.02.2014 00:01:00   ;   336,83 ;     
25.12.2015 00:01:00   ;   336,76 ;     
31.01.2016 00:01:00   ;   336,70 ;     
16.04.2017 00:01:00   ;   336,66 ;     
31.12.2018 23:59:55   ;   336,76 ;     
30.03.2019 00:01:00   ;   336,51 ;     
04.06.2020 00:01:00   ;   336,57 ;     
29.04.2021 00:01:00   ;   336,82 ;     
