Messstelle:                ;Kleinmünchen, Br 27.88
HZB-Nummer:                ;377804
HD-Nummer:                 ;2127.088
DBMS-Nummer:               ;4002921
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;263,77
 Messpunkthöhe:            ;264,02
 Sohllage:                 ;254,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 53                 ;48 14 28
  01.01.2003               ;14 16 59                 ;48 14 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2019 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.11.1984 07:01:00   ;   260,58 ;     
17.11.1985 07:01:00   ;   260,53 ;     
14.12.1986 07:01:00   ;   260,48 ;     
30.01.1987 07:01:00   ;   260,54 ;     
28.02.1988 07:01:00   ;   260,66 ;     
25.11.1989 07:01:00   ;   260,67 ;     
11.02.1990 07:01:00   ;   260,61 ;     
16.12.1991 07:01:00   ;   260,64 ;     
18.10.1992 07:01:00   ;   260,71 ;     
14.02.1993 07:01:00   ;   260,67 ;     
06.11.1994 07:01:00   ;   260,74 ;     
22.01.1995 07:01:00   ;   260,77 ;     
24.03.1996 07:01:00   ;   260,74 ;     
02.02.1997 07:01:00   ;   260,72 ;     
18.08.1998 07:01:00   ;   260,71 ;     
13.12.1999 07:01:00   ;   260,76 ;     
11.12.2000 07:01:00   ;   260,72 ;     
29.10.2001 07:01:00   ;   260,69 ;     
14.01.2002 07:01:00   ;   260,74 ;     
31.12.2003 23:59:55   ;   260,64 ;     
31.12.2004 23:59:55   ;   260,57 ;     
03.01.2005 07:01:00   ;   260,57 ;     
06.12.2006 07:01:00   ;   260,65 ;     
17.10.2007 07:01:00   ;   260,62 ;     
17.12.2008 07:01:00   ;   260,57 ;     
21.01.2009 07:01:00   ;   260,56 ;     
31.12.2010 23:59:55   ;   260,63 ;     
16.03.2011 07:01:00   ;   260,61 ;     
12.12.2012 07:01:00   ;   260,61 ;     
11.12.2013 07:01:00   ;   260,53 ;     
31.12.2014 23:59:55   ;   260,59 ;     
03.01.2015 07:01:00   ;   260,58 ;     
27.01.2016 07:01:00   ;   260,58 ;     
14.03.2017 07:01:00   ;   260,61 ;     
21.11.2018 07:01:00   ;   260,54 ;     
16.12.2019 07:01:00   ;   260,53 ;     
15.01.2020 07:01:00   ;   260,54 ;     
18.01.2021 07:01:00   ;   260,61 ;     
