Messstelle:                ;Tillmitsch, Br  3790
HZB-Nummer:                ;325415
HD-Nummer:                 ;uw3790
DBMS-Nummer:               ;6002446
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.02.2013
 Geländehöhe:              ;277,87
 Messpunkthöhe:            ;278,17
 Sohllage:                 ;272,92
 T-Messtiefe u.GOK:        ;4,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 18                 ;46 48 45
  01.05.1977               ;15 31 15                 ;46 48 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1977 07:01:00   ;   273,60 ;     
16.01.1978 07:01:00   ;   273,66 ;     
22.01.1979 07:01:00   ;   273,70 ;     
11.08.1980 07:01:00   ;   273,82 ;     
28.12.1981 07:01:00   ;   273,72 ;     
01.03.1982 07:01:00   ;   273,71 ;     
19.12.1983 07:01:00   ;   273,79 ;     
31.12.1984 23:59:55   ;   273,77 ;     
21.01.1985 07:01:00   ;   273,73 ;     
29.12.1986 07:01:00   ;   273,80 ;     
02.02.1987 07:01:00   ;   273,74 ;     
15.08.1988 07:01:00   ;   273,74 ;     
20.02.1989 07:01:00   ;   273,69 ;     
24.09.1990 07:01:00   ;   273,66 ;     
11.02.1991 07:01:00   ;   273,76 ;     
21.09.1992 07:01:00   ;   273,61 ;     
20.09.1993 07:01:00   ;   273,50 ;     
08.08.1994 07:01:00   ;   273,77 ;     
11.12.1995 07:01:00   ;   273,79 ;     
11.03.1996 07:01:00   ;   273,91 ;     
03.11.1997 07:01:00   ;   273,62 ;     
08.06.1998 07:01:00   ;   273,55 ;     
22.02.1999 07:01:00   ;   273,81 ;     
25.09.2000 07:01:00   ;   273,57 ;     
31.12.2001 23:59:55   ;   273,47 ;     
15.07.2002 07:01:00   ;   273,40 ;     
25.08.2003 07:01:00   ;   273,39 ;     
01.01.2004 00:00:05   ;   273,50 ;     
07.03.2005 07:01:00   ;   273,56 ;     
13.02.2006 07:01:00   ;   273,73 ;     
20.08.2007 07:01:00   ;   273,67 ;     
19.05.2008 07:01:00   ;   273,58 ;     
19.01.2009 07:01:00   ;   273,72 ;     
26.07.2010 07:01:00   ;   273,85 ;     
31.12.2011 23:59:55   ;   273,59 ;     
20.02.2012 07:01:00   ;   273,52 ;     
30.10.2013 00:00:00   ;   273,80 ;     
24.01.2014 00:00:00   ;   273,92 ;     
30.12.2015 00:00:00   ;   273,78 ;     
01.02.2016 12:00:00   ;   273,73 ;     
23.07.2017 12:00:00   ;   273,57 ;     
31.12.2018 00:00:00   ;   273,74 ;     
29.10.2019 00:00:00   ;   273,57 ;     
03.06.2020 12:00:00   ;   273,52 ;     
01.11.2021 12:00:00   ;   273,63 ;     
