Messstelle:                ;Lichendorf, Br  3869
HZB-Nummer:                ;315176
HD-Nummer:                 ;uw3869
DBMS-Nummer:               ;6002265
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1970
 Geländehöhe:              ;245,31
 Messpunkthöhe:            ;245,61
 Sohllage:                 ;239,41
 T-Messtiefe u.GOK:        ;5,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 42 30                 ;46 43 26
  01.04.1970               ;15 42 28                 ;46 43 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1970 07:01:00   ;   241,69 ;     
09.12.1971 07:01:00   ;   240,27 ;     
10.02.1972 07:01:00   ;   240,16 ;     
24.09.1973 07:01:00   ;   240,76 ;     
29.08.1974 07:01:00   ;   240,97 ;     
17.03.1975 07:01:00   ;   240,89 ;     
14.10.1976 07:01:00   ;   240,22 ;     
22.12.1977 07:01:00   ;   239,95 ;     
27.02.1978 07:01:00   ;   239,75 ;     
29.01.1979 07:01:00   ;   239,92 ;     
31.07.1980 07:01:00   ;   240,77 ;     
28.12.1981 07:01:00   ;   240,65 ;     
01.03.1982 07:01:00   ;   240,55 ;     
31.12.1983 23:59:55   ;   240,30 ;     
16.01.1984 07:01:00   ;   240,25 ;     
07.01.1985 07:01:00   ;   240,37 ;     
31.12.1986 23:59:55   ;   240,41 ;     
26.01.1987 07:01:00   ;   240,31 ;     
12.09.1988 07:01:00   ;   240,74 ;     
10.04.1989 07:01:00   ;   240,29 ;     
26.03.1990 07:01:00   ;   240,41 ;     
11.11.1991 07:01:00   ;   241,02 ;     
26.10.1992 07:01:00   ;   240,27 ;     
18.10.1993 07:01:00   ;   239,89 ;     
17.10.1994 07:01:00   ;   240,71 ;     
25.12.1995 07:01:00   ;   240,86 ;     
01.01.1996 00:00:05   ;   240,93 ;     
01.12.1997 07:01:00   ;   240,06 ;     
22.06.1998 07:01:00   ;   240,10 ;     
06.12.1999 07:01:00   ;   241,12 ;     
02.10.2000 07:01:00   ;   240,18 ;     
31.12.2001 23:59:55   ;   239,90 ;     
07.10.2002 07:01:00   ;   239,76 ;     
31.12.2003 23:59:55   ;   239,71 ;     
01.03.2004 07:01:00   ;   239,46 ;     
14.03.2005 07:01:00   ;   240,06 ;     
31.12.2006 23:59:55   ;   240,55 ;     
05.03.2007 07:01:00   ;   240,32 ;     
16.06.2008 07:01:00   ;   240,10 ;     
01.01.2009 00:00:05   ;   240,62 ;     
13.09.2010 07:01:00   ;   240,52 ;     
31.12.2011 23:59:55   ;   240,07 ;     
30.04.2012 07:01:00   ;   239,77 ;     
11.11.2013 07:01:00   ;   240,57 ;     
03.02.2014 07:01:00   ;   240,90 ;     
31.12.2015 23:59:55   ;   240,68 ;     
03.11.2016 08:00:00   ;   240,43 ;     
13.09.2017 04:00:00   ;   240,03 ;     
30.12.2018 16:00:00   ;   240,25 ;     
23.04.2019 12:00:00   ;   239,89 ;     
20.07.2020 12:00:00   ;   240,02 ;     
25.11.2021 16:00:00   ;   240,14 ;     
