Messstelle:                ;Schlitters, Bl 1
HZB-Nummer:                ;330639
HD-Nummer:                 ;
DBMS-Nummer:               ;7002042
Fremdnummer:               ;GW70925010
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.2018
 Geländehöhe:              ;522,38
 Messpunkthöhe:            ;523,23
 Sohllage:                 ;509,33
 T-Messtiefe u.GOK:        ;9,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1985               ;11 49 52                 ;47 23 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1986 07:01:00   ;   520,31 ;     
02.02.1987 07:01:00   ;   520,35 ;     
12.03.1988 07:01:00   ;   520,42 ;     
11.12.1989 07:01:00   ;   520,33 ;     
22.01.1990 07:01:00   ;   520,31 ;     
29.04.1991 07:01:00   ;   520,30 ;     
03.02.1992 07:01:00   ;   520,39 ;     
27.12.1993 07:01:00   ;   520,40 ;     
31.12.1994 23:59:55   ;   520,40 ;     
23.01.1995 07:01:00   ;   520,37 ;     
18.03.1996 07:01:00   ;   520,28 ;     
10.02.1997 07:01:00   ;   520,44 ;     
23.02.1998 07:01:00   ;   520,40 ;     
14.02.1999 07:01:00   ;   520,41 ;     
17.01.2000 08:20:00   ;   520,49 ;     
05.02.2001 07:01:00   ;   520,47 ;     
21.01.2002 08:10:00   ;   520,43 ;     
31.12.2003 23:59:55   ;   520,39 ;     
05.01.2004 08:15:00   ;   520,38 ;     
17.01.2005 07:45:00   ;   520,34 ;     
23.01.2006 08:30:00   ;   520,34 ;     
02.01.2007 08:30:00   ;   520,37 ;     
25.02.2008 08:15:00   ;   520,45 ;     
23.02.2009 08:15:00   ;   520,42 ;     
26.04.2010 07:00:00   ;   520,38 ;     
14.03.2011 08:10:00   ;   520,43 ;     
20.02.2012 08:05:00   ;   520,66 ;     
31.12.2013 23:59:55   ;   520,50 ;     
17.03.2014 09:00:00   ;   520,35 ;     
31.12.2015 23:59:55   ;   520,32 ;     
04.01.2016 09:00:00   ;   520,31 ;     
16.01.2017 09:00:00   ;   520,32 ;     
26.10.2018 21:00:00   ;   520,33 ;     
28.10.2019 17:00:00   ;   520,50 ;     
27.01.2020 21:00:00   ;   520,48 ;     
29.04.2021 23:00:00   ;   520,42 ;     
