Messstelle:                ;Posch, Br 24.8
HZB-Nummer:                ;377739
HD-Nummer:                 ;2124.008
DBMS-Nummer:               ;4002812
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.1975
 Geländehöhe:              ;247,50
 Messpunkthöhe:            ;247,60
 Sohllage:                 ;242,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 26                 ;48 15 09
  01.01.2003               ;14 22 30                 ;48 15 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1980 07:01:00   ;   245,53 ;     
04.09.1981 07:01:00   ;   245,45 ;     
17.12.1982 07:01:00   ;   245,30 ;     
23.12.1983 07:01:00   ;   245,20 ;     
21.12.1984 07:01:00   ;   245,20 ;     
18.01.1985 07:01:00   ;   245,16 ;     
19.12.1986 07:01:00   ;   245,15 ;     
06.02.1987 07:01:00   ;   245,22 ;     
02.09.1988 07:01:00   ;   245,25 ;     
15.12.1989 07:01:00   ;   245,22 ;     
14.09.1990 07:01:00   ;   245,18 ;     
15.03.1991 07:01:00   ;   245,22 ;     
16.10.1992 07:01:00   ;   245,29 ;     
27.05.1993 07:01:00   ;   245,37 ;     
12.11.1994 07:01:00   ;   245,47 ;     
21.01.1995 07:01:00   ;   245,50 ;     
17.02.1996 07:01:00   ;   245,55 ;     
08.02.1997 07:01:00   ;   245,55 ;     
06.06.1998 07:01:00   ;   245,54 ;     
03.12.1999 07:01:00   ;   245,49 ;     
06.09.2000 07:01:00   ;   245,51 ;     
05.10.2001 07:01:00   ;   245,46 ;     
26.07.2002 07:01:00   ;   245,42 ;     
31.12.2003 23:59:55   ;   245,31 ;     
03.01.2004 07:01:00   ;   245,31 ;     
10.12.2005 07:01:00   ;   245,34 ;     
01.01.2006 00:00:05   ;   245,37 ;     
04.07.2007 07:01:00   ;   245,38 ;     
17.12.2008 07:01:00   ;   245,34 ;     
28.01.2009 07:01:00   ;   245,31 ;     
08.12.2010 07:01:00   ;   245,39 ;     
30.11.2011 07:01:00   ;   245,31 ;     
26.10.2012 07:01:00   ;   245,32 ;     
31.12.2013 23:59:55   ;   245,35 ;     
08.05.2014 07:01:00   ;   245,20 ;     
13.08.2015 07:01:00   ;   245,18 ;     
23.01.2016 07:01:00   ;   245,17 ;     
21.07.2017 07:01:00   ;   245,26 ;     
13.10.2018 07:01:00   ;   245,14 ;     
02.10.2019 07:01:00   ;   245,17 ;     
15.01.2020 07:01:00   ;   245,19 ;     
04.01.2021 07:01:00   ;   245,29 ;     
