Messstelle:                ;Moosbrunn-M II, Bl 37
HZB-Nummer:                ;317487
HD-Nummer:                 ;
DBMS-Nummer:               ;11002069
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;187,59
 Messpunkthöhe:            ;188,54
 Sohllage:                 ;181,64
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.07.1962               ;16 26 01                 ;48 00 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   186,80 ;     
23.08.1971 07:01:00   ;   186,71 ;     
07.02.1972 07:01:00   ;   186,87 ;     
20.08.1973 07:01:00   ;   186,79 ;     
06.06.1974 07:01:00   ;   186,83 ;     
03.03.1975 07:01:00   ;   186,62 ;     
19.07.1976 07:01:00   ;   186,74 ;     
14.07.1977 07:01:00   ;   186,76 ;     
11.09.1978 07:01:00   ;   186,77 ;     
11.10.1979 07:01:00   ;   186,73 ;     
07.08.1980 07:01:00   ;   186,69 ;     
09.07.1981 07:01:00   ;   186,25 ;     
15.07.1982 07:01:00   ;   186,94 ;     
25.08.1983 07:01:00   ;   186,69 ;     
07.06.1984 07:01:00   ;   186,91 ;     
24.01.1985 07:01:00   ;   186,99 ;     
04.08.1986 07:01:00   ;   186,97 ;     
20.07.1987 07:01:00   ;   186,96 ;     
01.08.1988 07:01:00   ;   186,87 ;     
31.12.1989 23:59:55   ;   187,06 ;     
30.08.1990 07:01:00   ;   186,76 ;     
11.07.1991 07:01:00   ;   186,92 ;     
24.08.1992 07:01:00   ;   186,71 ;     
19.07.1993 07:01:00   ;   186,86 ;     
04.07.1994 07:01:00   ;   186,73 ;     
07.08.1995 07:01:00   ;   186,86 ;     
01.08.1996 07:01:00   ;   187,08 ;     
29.09.1997 07:01:00   ;   187,06 ;     
17.08.1998 07:01:00   ;   186,63 ;     
01.07.1999 07:01:00   ;   186,87 ;     
23.06.2000 01:00:00   ;   186,65 ;     
09.07.2001 07:01:00   ;   186,82 ;     
11.07.2002 07:01:00   ;   186,64 ;     
25.09.2003 07:01:00   ;   186,64 ;     
19.08.2004 07:01:00   ;   186,95 ;     
26.07.2005 11:00:00   ;   186,74 ;     
27.07.2006 14:00:00   ;   186,77 ;     
22.07.2007 16:03:00   ;   186,64 ;     
01.06.2008 16:44:00   ;   186,95 ;     
19.06.2009 15:12:00   ;   186,92 ;     
15.07.2010 14:46:00   ;   186,93 ;     
18.09.2011 06:08:40   ;   186,77 ;     
24.06.2012 22:20:40   ;   186,70 ;     
19.08.2013 07:01:00   ;   186,83 ;     
26.06.2014 07:01:00   ;   186,88 ;     
12.08.2015 11:00:00   ;   186,60 ;     
30.09.2016 18:00:00   ;   186,88 ;     
08.07.2017 15:00:00   ;   186,76 ;     
23.08.2018 18:00:00   ;   186,79 ;     
26.07.2019 16:00:00   ;   186,72 ;     
02.08.2020 16:00:00   ;   186,78 ;     
13.07.2021 16:00:00   ;   186,65 ;     
