
Messstelle:                ;Mautern, Bl  2713
HZB-Nummer:                ;336933
HD-Nummer:                 ;uw2713
DBMS-Nummer:               ;6002796
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;711,34
 Messpunkthöhe:            ;712,04
 Sohllage:                 ;693,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 49 37                 ;47 24 02
  01.01.1994               ;14 49 38                 ;47 24 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.01.1994 07:01:00   ;   695,83 ;     
31.12.1995 23:59:55   ;   695,80 ;     
17.03.1996 07:01:00   ;   695,72 ;     
16.03.1997 07:01:00   ;   695,74 ;     
08.02.1998 07:01:00   ;   695,72 ;     
31.12.1999 23:59:55   ;   695,80 ;     
11.01.2000 07:01:00   ;   695,79 ;     
31.12.2001 23:59:55   ;   695,76 ;     
20.01.2002 07:01:00   ;   695,73 ;     
24.03.2003 07:01:00   ;   695,70 ;     
26.12.2004 07:01:00   ;   695,67 ;     
13.03.2005 07:01:00   ;   695,57 ;     
12.03.2006 07:01:00   ;   695,60 ;     
25.02.2007 07:01:00   ;   695,70 ;     
24.02.2008 07:01:00   ;   695,71 ;     
22.02.2009 07:01:00   ;   695,68 ;     
14.03.2010 07:01:00   ;   695,82 ;     
31.12.2011 23:59:55   ;   695,72 ;     
03.01.2012 07:01:00   ;   695,71 ;     
27.10.2013 07:01:00   ;   695,81 ;     
16.02.2014 07:01:00   ;   695,85 ;     
31.12.2015 23:59:55   ;   695,71 ;     
24.01.2016 07:01:00   ;   695,66 ;     
15.01.2017 07:01:00   ;   695,77 ;     
21.10.2018 07:01:00   ;   695,85 ;     
27.10.2019 07:01:00   ;   695,80 ;     
16.12.2020 07:01:00   ;   695,88 ;     
