Messstelle:                ;Leitring, Br 38183
HZB-Nummer:                ;336800
HD-Nummer:                 ;uw38183
DBMS-Nummer:               ;6002783
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2008
 Geländehöhe:              ;270,39
 Messpunkthöhe:            ;270,39
 Sohllage:                 ;265,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 40                 ;46 46 53
  01.06.1962               ;15 33 39                 ;46 46 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1992 07:01:00   ;   266,43 ;     
27.09.1993 07:01:00   ;   266,21 ;     
24.10.1994 07:01:00   ;   266,71 ;     
25.12.1995 07:01:00   ;   266,78 ;     
01.01.1996 00:00:05   ;   266,85 ;     
24.11.1997 07:01:00   ;   266,45 ;     
15.06.1998 07:01:00   ;   266,42 ;     
10.05.1999 07:01:00   ;   266,88 ;     
25.09.2000 07:01:00   ;   266,46 ;     
31.12.2001 23:59:55   ;   266,43 ;     
23.09.2002 07:01:00   ;   266,27 ;     
08.09.2003 07:01:00   ;   266,21 ;     
01.01.2004 00:00:05   ;   266,28 ;     
07.03.2005 07:01:00   ;   266,53 ;     
31.12.2006 23:59:55   ;   266,75 ;     
20.08.2007 07:01:00   ;   266,56 ;     
19.05.2008 07:01:00   ;   266,44 ;     
19.01.2009 07:01:00   ;   266,99 ;     
02.08.2010 07:01:00   ;   266,66 ;     
31.12.2011 23:59:55   ;   266,41 ;     
30.04.2012 07:01:00   ;   266,22 ;     
04.11.2013 07:01:00   ;   266,88 ;     
11.08.2014 07:01:00   ;   266,95 ;     
05.10.2015 07:01:00   ;   266,69 ;     
15.02.2016 07:01:00   ;   266,66 ;     
11.09.2017 07:01:00   ;   266,41 ;     
31.12.2018 23:59:55   ;   266,69 ;     
08.04.2019 07:01:00   ;   266,47 ;     
15.06.2020 07:01:00   ;   266,43 ;     
04.10.2021 07:01:00   ;   266,52 ;     
