Messstelle:                ;Rosegg, Bl 602
HZB-Nummer:                ;338418
HD-Nummer:                 ;
DBMS-Nummer:               ;2002122
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;478,29
 Messpunkthöhe:            ;478,10
 Sohllage:                 ;467,45
 T-Messtiefe u.GOK:        ;9,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.08.1969               ;14 00 30                 ;46 35 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1992 07:01:00   ;   469,09 ;     
27.09.1993 07:01:00   ;   468,92 ;     
03.10.1994 07:01:00   ;   469,20 ;     
25.12.1995 07:01:00   ;   469,16 ;     
18.03.1996 07:01:00   ;   469,13 ;     
16.11.1997 07:30:00   ;   468,96 ;     
13.07.1998 07:30:00   ;   468,99 ;     
01.03.1999 07:30:00   ;   469,40 ;     
25.09.2000 07:30:00   ;   469,16 ;     
31.12.2001 23:59:55   ;   469,12 ;     
04.03.2002 07:30:00   ;   468,99 ;     
25.08.2003 07:30:00   ;   469,10 ;     
15.03.2004 07:30:00   ;   469,48 ;     
08.08.2005 07:30:00   ;   469,31 ;     
25.12.2006 07:30:00   ;   468,98 ;     
08.01.2007 07:30:00   ;   468,97 ;     
07.01.2008 07:30:00   ;   469,14 ;     
14.09.2009 07:30:00   ;   469,43 ;     
16.08.2010 07:30:00   ;   469,35 ;     
31.12.2011 23:59:55   ;   469,51 ;     
23.04.2012 07:30:00   ;   469,20 ;     
04.11.2013 07:30:00   ;   469,30 ;     
18.08.2014 07:30:00   ;   469,46 ;     
31.08.2015 07:30:00   ;   470,21 ;     
08.02.2016 07:30:00   ;   470,38 ;     
07.08.2017 07:30:00   ;   470,23 ;     
29.10.2018 07:30:00   ;   470,31 ;     
04.11.2019 14:23:00   ;   470,30 ;     
22.06.2020 19:06:00   ;   470,42 ;     
01.11.2021 11:57:00   ;   470,32 ;     
