Messstelle:                ;Reutte, Blt 16
HZB-Nummer:                ;339432
HD-Nummer:                 ;
DBMS-Nummer:               ;7002218
Fremdnummer:               ;GW70828068
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;846,02
 Messpunkthöhe:            ;847,02
 Sohllage:                 ;820,95
 T-Messtiefe u.GOK:        ;17,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1992               ;10 43 18                 ;47 29 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.03.1993 07:01:00   ;   837,09 ;     
24.10.1994 07:01:00   ;   837,02 ;     
23.01.1995 07:01:00   ;   837,13 ;     
04.03.1996 07:01:00   ;   837,05 ;     
09.12.1997 07:01:00   ;   837,01 ;     
10.02.1998 07:01:00   ;   837,05 ;     
15.02.1999 07:01:00   ;   837,12 ;     
15.01.2000 13:10:00   ;   837,07 ;     
22.01.2001 13:10:00   ;   837,03 ;     
21.01.2002 13:10:00   ;   837,06 ;     
25.08.2003 10:00:00   ;   837,14 ;     
31.12.2004 23:59:55   ;   837,08 ;     
03.01.2005 10:00:00   ;   837,08 ;     
13.02.2006 10:00:00   ;   837,09 ;     
01.01.2007 00:00:05   ;   837,16 ;     
29.12.2008 10:00:00   ;   837,24 ;     
19.01.2009 10:00:00   ;   837,20 ;     
22.02.2010 10:00:00   ;   837,13 ;     
05.12.2011 10:00:00   ;   837,11 ;     
20.02.2012 10:00:00   ;   837,17 ;     
04.03.2013 19:00:00   ;   837,26 ;     
17.02.2014 16:00:00   ;   837,22 ;     
17.11.2015 00:00:00   ;   837,13 ;     
02.01.2016 23:00:00   ;   837,14 ;     
30.01.2017 23:00:00   ;   837,13 ;     
02.12.2018 21:00:00   ;   837,13 ;     
10.02.2019 12:00:00   ;   837,25 ;     
15.12.2020 10:00:00   ;   837,23 ;     
18.01.2021 03:00:00   ;   837,22 ;     
